industry_id,company_name,ticker,segment,cik,filing_date,filing_url,signal_type,excerpt,is_ma,is_capex,is_leadership_hire,dollar_amount,run_timestamp
consumer,Natural Grocers by Vitamin Cottage,NGVC,pe_mid,0001547459,2025-11-20,https://www.sec.gov/Archives/edgar/data/1547459/000143774925035859/ngvc20251118_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Natural Grocers by Vitamin Cottage,NGVC,pe_mid,0001547459,2025-10-29,https://www.sec.gov/Archives/edgar/data/1547459/000143774925032210/ngvc20251023_8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Natural Grocers by Vitamin Cottage,NGVC,pe_mid,0001547459,2025-08-07,https://www.sec.gov/Archives/edgar/data/1547459/000143774925025430/ngvc20250805_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Natural Grocers by Vitamin Cottage,NGVC,pe_mid,0001547459,2025-05-08,https://www.sec.gov/Archives/edgar/data/1547459/000143774925015494/ngvc20250507_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,BJ's Wholesale Club,BJ,pe_mid,0001531152,2025-11-21,https://www.sec.gov/Archives/edgar/data/1531152/000153115225000127/bj-20251121.htm,earnings,,False,False,False,,20260228_000157
consumer,BJ's Wholesale Club,BJ,pe_mid,0001531152,2025-08-22,https://www.sec.gov/Archives/edgar/data/1531152/000153115225000097/bj-20250822.htm,earnings,,False,False,False,,20260228_000157
consumer,BJ's Wholesale Club,BJ,pe_mid,0001531152,2025-06-20,https://www.sec.gov/Archives/edgar/data/1531152/000110465925061197/tm2518500d1_8k.htm,other,,False,False,False,,20260228_000157
consumer,BJ's Wholesale Club,BJ,pe_mid,0001531152,2025-05-22,https://www.sec.gov/Archives/edgar/data/1531152/000153115225000050/bj-20250522.htm,earnings,,False,False,False,,20260228_000157
consumer,BJ's Wholesale Club,BJ,pe_mid,0001531152,2025-03-06,https://www.sec.gov/Archives/edgar/data/1531152/000153115225000006/bj-20250306.htm,earnings,,False,False,False,,20260228_000157
consumer,Five Below,FIVE,pe_mid,0001177609,2026-02-09,https://www.sec.gov/Archives/edgar/data/1177609/000119312526042901/d25218d8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Five Below,FIVE,pe_mid,0001177609,2026-01-12,https://www.sec.gov/Archives/edgar/data/1177609/000117760926000003/five-20260112.htm,earnings,,False,False,False,,20260228_000157
consumer,Five Below,FIVE,pe_mid,0001177609,2025-12-03,https://www.sec.gov/Archives/edgar/data/1177609/000117760925000048/five-20251203.htm,earnings,,False,False,False,,20260228_000157
consumer,Five Below,FIVE,pe_mid,0001177609,2025-10-02,https://www.sec.gov/Archives/edgar/data/1177609/000119312525227293/d18933d8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Five Below,FIVE,pe_mid,0001177609,2025-08-27,https://www.sec.gov/Archives/edgar/data/1177609/000117760925000037/five-20250827.htm,earnings,,False,False,False,,20260228_000157
consumer,Ollie's Bargain Outlet,OLLI,pe_mid,0001639300,2025-12-09,https://www.sec.gov/Archives/edgar/data/1639300/000114036125044934/ef20060895_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Ollie's Bargain Outlet,OLLI,pe_mid,0001639300,2025-08-28,https://www.sec.gov/Archives/edgar/data/1639300/000114036125033065/ef20054611_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Ollie's Bargain Outlet,OLLI,pe_mid,0001639300,2025-06-18,https://www.sec.gov/Archives/edgar/data/1639300/000114036125022983/ef20050756_8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Ollie's Bargain Outlet,OLLI,pe_mid,0001639300,2025-06-03,https://www.sec.gov/Archives/edgar/data/1639300/000114036125021221/ef20049852_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Ollie's Bargain Outlet,OLLI,pe_mid,0001639300,2025-03-19,https://www.sec.gov/Archives/edgar/data/1639300/000114036125009360/ef20045708_8k.htm,earnings,,False,False,False,$300 million,20260228_000157
consumer,Post Holdings,POST,pe_mid,0001530950,2026-02-05,https://www.sec.gov/Archives/edgar/data/1530950/000153095026000019/post-20260203.htm,leadership,,False,False,False,$500.0 million,20260228_000157
consumer,Post Holdings,POST,pe_mid,0001530950,2026-02-05,https://www.sec.gov/Archives/edgar/data/1530950/000153095026000013/post-20260205.htm,leadership,,False,False,False,,20260228_000157
consumer,Post Holdings,POST,pe_mid,0001530950,2026-02-04,https://www.sec.gov/Archives/edgar/data/1530950/000153095026000009/post-20260129.htm,other,,False,False,False,,20260228_000157
consumer,Post Holdings,POST,pe_mid,0001530950,2025-12-19,https://www.sec.gov/Archives/edgar/data/1530950/000153095025000289/post-20251215.htm,ma,"nd severally, on a senior, unsecured basis by each of the Company&#8217;s existing and subsequently acquired or organized domestic subsidiaries (other than immaterial subsidiaries, certain excluded subsidiaries and subsidiaries designated by the Company as unrestricted subsidiaries). Accordingly, the New No",True,False,False,"$1,300.0 million",20260228_000157
consumer,Post Holdings,POST,pe_mid,0001530950,2025-12-02,https://www.sec.gov/Archives/edgar/data/1530950/000153095025000278/post-20251202.htm,other,,False,False,False,"$1,235.0 million",20260228_000157
consumer,Utz Brands,UTZ,pe_mid,0001739566,2026-02-18,https://www.sec.gov/Archives/edgar/data/1739566/000162828026008789/utz-20260218.htm,earnings,,False,False,False,,20260228_000157
consumer,Utz Brands,UTZ,pe_mid,0001739566,2026-02-12,https://www.sec.gov/Archives/edgar/data/1739566/000162828026007457/utz-20260210.htm,earnings,,False,False,False,$50 million,20260228_000157
consumer,Utz Brands,UTZ,pe_mid,0001739566,2026-02-03,https://www.sec.gov/Archives/edgar/data/1739566/000162828026004786/utz-20260203.htm,earnings,,False,False,False,,20260228_000157
consumer,Utz Brands,UTZ,pe_mid,0001739566,2026-01-12,https://www.sec.gov/Archives/edgar/data/1739566/000162828026001735/utz-20260112.htm,earnings,,False,False,False,,20260228_000157
consumer,Utz Brands,UTZ,pe_mid,0001739566,2025-10-30,https://www.sec.gov/Archives/edgar/data/1739566/000162828025047292/utz-20251030.htm,earnings,,False,False,False,,20260228_000157
consumer,Ingles Markets,IMKTA,pe_mid,0000050493,2026-02-05,https://www.sec.gov/Archives/edgar/data/50493/000143774926003091/imkta20260204c_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Ingles Markets,IMKTA,pe_mid,0000050493,2025-11-26,https://www.sec.gov/Archives/edgar/data/50493/000143774925036378/imkta20251125_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Ingles Markets,IMKTA,pe_mid,0000050493,2025-11-24,https://www.sec.gov/Archives/edgar/data/50493/000143774925036128/imkta20251124_8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Ingles Markets,IMKTA,pe_mid,0000050493,2025-10-28,https://www.sec.gov/Archives/edgar/data/50493/000143774925031973/imkta20251027_8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Ingles Markets,IMKTA,pe_mid,0000050493,2025-09-23,https://www.sec.gov/Archives/edgar/data/50493/000143774925029730/imkta20250923_8k.htm,other,,False,False,False,,20260228_000157
consumer,Instacart (Maplebear),CART,startup,0001579091,2026-02-12,https://www.sec.gov/Archives/edgar/data/1579091/000157909126000006/cart-20260212.htm,earnings,,False,False,False,,20260228_000157
consumer,Instacart (Maplebear),CART,startup,0001579091,2025-11-25,https://www.sec.gov/Archives/edgar/data/1579091/000162828025053981/cart-20251121.htm,leadership,,False,False,False,,20260228_000157
consumer,Instacart (Maplebear),CART,startup,0001579091,2025-11-10,https://www.sec.gov/Archives/edgar/data/1579091/000157909125000095/cart-20251110.htm,earnings,,False,False,False,$2.5 billion,20260228_000157
consumer,Instacart (Maplebear),CART,startup,0001579091,2025-08-15,https://www.sec.gov/Archives/edgar/data/1579091/000157909125000071/cart-20250811.htm,leadership,,False,False,False,,20260228_000157
consumer,Instacart (Maplebear),CART,startup,0001579091,2025-08-07,https://www.sec.gov/Archives/edgar/data/1579091/000157909125000063/cart-20250807.htm,earnings,,False,False,False,,20260228_000157
consumer,CAVA Group,CAVA,startup,0001639438,2026-02-24,https://www.sec.gov/Archives/edgar/data/1639438/000162828026011087/cava-20260224.htm,earnings,,False,False,False,,20260228_000157
consumer,CAVA Group,CAVA,startup,0001639438,2026-01-12,https://www.sec.gov/Archives/edgar/data/1639438/000162828026001818/cava-20260112.htm,leadership,,False,False,False,,20260228_000157
consumer,CAVA Group,CAVA,startup,0001639438,2025-11-04,https://www.sec.gov/Archives/edgar/data/1639438/000162828025048864/cava-20251104.htm,earnings,,False,False,False,,20260228_000157
consumer,CAVA Group,CAVA,startup,0001639438,2025-09-26,https://www.sec.gov/Archives/edgar/data/1639438/000162828025042935/cava-20250923.htm,leadership,,False,False,False,,20260228_000157
consumer,CAVA Group,CAVA,startup,0001639438,2025-08-12,https://www.sec.gov/Archives/edgar/data/1639438/000163943825000006/cava-20250812.htm,earnings,,False,False,False,,20260228_000157
consumer,Sweetgreen,SG,startup,0001477815,2026-02-26,https://www.sec.gov/Archives/edgar/data/1477815/000162828026012331/sg-20260226.htm,earnings,,False,False,False,,20260228_000157
consumer,Sweetgreen,SG,startup,0001477815,2026-01-05,https://www.sec.gov/Archives/edgar/data/1477815/000162828026000636/sg-20251229.htm,ma,"rsuant to Section 13(a) of the Exchange Act.&#160; o Item 2.01&#160;&#160;&#160;&#160;Completion of Acquisition or Disposition of Assets On December 29, 2025 (the &#8220;Closing Date&#8221;), Sweetgreen, Inc. (the &#8220;Company&#8221;) completed the previously announced merger and asset sale contemplated by t",True,False,False,$100.0 million,20260228_000157
consumer,Sweetgreen,SG,startup,0001477815,2025-11-06,https://www.sec.gov/Archives/edgar/data/1477815/000162828025050204/sg-20251106.htm,earnings,,False,False,False,,20260228_000157
consumer,Sweetgreen,SG,startup,0001477815,2025-09-04,https://www.sec.gov/Archives/edgar/data/1477815/000147781525000013/sg-20250904.htm,leadership,,False,False,False,,20260228_000157
consumer,Sweetgreen,SG,startup,0001477815,2025-08-07,https://www.sec.gov/Archives/edgar/data/1477815/000162828025038952/sg-20250807.htm,earnings,,False,False,False,,20260228_000157
consumer,Dutch Bros,BROS,startup,0001866581,2026-02-12,https://www.sec.gov/Archives/edgar/data/1866581/000186658126000003/bros-20260212.htm,earnings,,False,False,False,,20260228_000157
consumer,Dutch Bros,BROS,startup,0001866581,2025-11-05,https://www.sec.gov/Archives/edgar/data/1866581/000186658125000226/bros-20251105.htm,earnings,,False,False,False,,20260228_000157
consumer,Dutch Bros,BROS,startup,0001866581,2025-08-06,https://www.sec.gov/Archives/edgar/data/1866581/000186658125000185/bros-20250806.htm,earnings,,False,False,False,,20260228_000157
consumer,Dutch Bros,BROS,startup,0001866581,2025-05-30,https://www.sec.gov/Archives/edgar/data/1866581/000186658125000174/bros-20250529.htm,ma,vided pursuant to Section 13(a) of the Exchange Act.&#160; &#9744; Item 1.01. Entry into a Material Definitive Agreement. Certain Dutch Bros Inc. (the &#8220;Company&#8221;) subsidiaries (the &#8220;Loan Parties&#8221;) entered into an amendment and restatement of the existing $650 million senior secured credit facilit,True,False,False,$650 million,20260228_000157
consumer,Dutch Bros,BROS,startup,0001866581,2025-05-22,https://www.sec.gov/Archives/edgar/data/1866581/000186658125000165/bros-20250521.htm,leadership,,False,False,False,,20260228_000157
consumer,Allbirds,BIRD,startup,0001653909,2026-01-28,https://www.sec.gov/Archives/edgar/data/1653909/000162828026003900/bird-20260128.htm,other,,False,False,False,,20260228_000157
consumer,Allbirds,BIRD,startup,0001653909,2025-11-06,https://www.sec.gov/Archives/edgar/data/1653909/000162828025050181/bird-20251106.htm,earnings,,False,False,False,,20260228_000157
consumer,Allbirds,BIRD,startup,0001653909,2025-10-31,https://www.sec.gov/Archives/edgar/data/1653909/000162828025047831/bird-20251031.htm,leadership,,False,False,False,,20260228_000157
consumer,Allbirds,BIRD,startup,0001653909,2025-09-08,https://www.sec.gov/Archives/edgar/data/1653909/000165390925000081/bird-20250902.htm,leadership,,False,False,False,,20260228_000157
consumer,Allbirds,BIRD,startup,0001653909,2025-08-07,https://www.sec.gov/Archives/edgar/data/1653909/000165390925000049/bird-20250807.htm,earnings,,False,False,False,,20260228_000157
consumer,Torrid,CURV,startup,0001792781,2025-12-03,https://www.sec.gov/Archives/edgar/data/1792781/000179278125000033/thi-20251203.htm,earnings,,False,False,False,,20260228_000157
consumer,Torrid,CURV,startup,0001792781,2025-09-04,https://www.sec.gov/Archives/edgar/data/1792781/000179278125000028/thi-20250904.htm,earnings,,False,False,False,,20260228_000157
consumer,Torrid,CURV,startup,0001792781,2025-08-04,https://www.sec.gov/Archives/edgar/data/1792781/000179278125000026/thi-20250801.htm,ma,"rds provided pursuant to Section 13(a) of the Exchange Act. &#9744; Item 1.01 Entry into a Material Definitive Agreement. On August 1, 2025, Torrid LLC, a California limited liability company, entered into that certain Fifth Amendment to Amended and Restated Credit Agreement (&#8220;Amendment No. 5&#8221;) with Bank of",True,False,False,,20260228_000157
consumer,Torrid,CURV,startup,0001792781,2025-06-26,https://www.sec.gov/Archives/edgar/data/1792781/000119312525148894/d930273d8k.htm,other,,False,False,False,,20260228_000157
consumer,Torrid,CURV,startup,0001792781,2025-06-24,https://www.sec.gov/Archives/edgar/data/1792781/000119312525145756/d920460d8k.htm,ma,"13(a) of the Exchange Act.&#8194;&#9744; &#160; &#160; &#160; Item&#8201;1.01 Entry into a Material Definitive Agreement. On June&#160;23, 2025, Torrid Holdings Inc. (the &#8220;Company&#8221;) entered into an agreement (&#8220;Stock Repurchase Agreement&#8221;) with Sycamore Partners Torrid, L.L.C. (the &#8220;Seller&",True,False,False,,20260228_000157
consumer,Walmart,WMT,fortune_100,0000104169,2026-02-19,https://www.sec.gov/Archives/edgar/data/104169/000010416926000032/wmt-20260219.htm,earnings,,False,False,False,,20260228_000157
consumer,Walmart,WMT,fortune_100,0000104169,2026-01-16,https://www.sec.gov/Archives/edgar/data/104169/000010416926000023/wmt-20260115.htm,leadership,,False,False,False,,20260228_000157
consumer,Walmart,WMT,fortune_100,0000104169,2026-01-08,https://www.sec.gov/Archives/edgar/data/104169/000010416926000008/wmt-20260108.htm,leadership,,False,False,False,,20260228_000157
consumer,Walmart,WMT,fortune_100,0000104169,2025-12-29,https://www.sec.gov/Archives/edgar/data/104169/000010416925000238/wmt-20251224.htm,leadership,,False,False,False,,20260228_000157
consumer,Walmart,WMT,fortune_100,0000104169,2025-11-20,https://www.sec.gov/Archives/edgar/data/104169/000010416925000177/wmt-20251119.htm,earnings,,False,False,False,,20260228_000157
consumer,Costco,COST,fortune_100,0000909832,2026-01-21,https://www.sec.gov/Archives/edgar/data/909832/000090983226000016/cost-20260115.htm,other,,False,False,False,,20260228_000157
consumer,Costco,COST,fortune_100,0000909832,2025-12-11,https://www.sec.gov/Archives/edgar/data/909832/000090983225000164/cost-20251211.htm,earnings,,False,False,False,,20260228_000157
consumer,Costco,COST,fortune_100,0000909832,2025-10-20,https://www.sec.gov/Archives/edgar/data/909832/000090983225000107/cost-20251014.htm,leadership,,False,False,False,$1.12 million,20260228_000157
consumer,Costco,COST,fortune_100,0000909832,2025-10-15,https://www.sec.gov/Archives/edgar/data/909832/000090983225000105/cost-20251015.htm,other,,False,False,False,,20260228_000157
consumer,Costco,COST,fortune_100,0000909832,2025-09-25,https://www.sec.gov/Archives/edgar/data/909832/000090983225000093/cost-20250925.htm,earnings,,False,False,False,,20260228_000157
consumer,Kroger,KR,fortune_100,0000056873,2026-02-09,https://www.sec.gov/Archives/edgar/data/56873/000110465926012061/tm265602d1_8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Kroger,KR,fortune_100,0000056873,2025-12-04,https://www.sec.gov/Archives/edgar/data/56873/000110465925118315/tm2532524d1_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Kroger,KR,fortune_100,0000056873,2025-11-18,https://www.sec.gov/Archives/edgar/data/56873/000110465925113746/tm2531591d1_8k.htm,capex,,False,False,False,$2.6 billion,20260228_000157
consumer,Kroger,KR,fortune_100,0000056873,2025-09-11,https://www.sec.gov/Archives/edgar/data/56873/000110465925089265/tm2525596d1_8k.htm,earnings,,False,False,False,,20260228_000157
consumer,Kroger,KR,fortune_100,0000056873,2025-06-27,https://www.sec.gov/Archives/edgar/data/56873/000110465925063626/tm2519358d1_8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Home Depot,HD,fortune_100,0000354950,2026-02-24,https://www.sec.gov/Archives/edgar/data/354950/000035495026000026/hd-20260224.htm,earnings,,False,False,False,,20260228_000157
consumer,Home Depot,HD,fortune_100,0000354950,2025-11-24,https://www.sec.gov/Archives/edgar/data/354950/000035495025000247/hd-20251120.htm,other,,False,False,False,,20260228_000157
consumer,Home Depot,HD,fortune_100,0000354950,2025-11-18,https://www.sec.gov/Archives/edgar/data/354950/000035495025000240/hd-20251118.htm,earnings,,False,False,False,,20260228_000157
consumer,Home Depot,HD,fortune_100,0000354950,2025-11-18,https://www.sec.gov/Archives/edgar/data/354950/000035495025000238/hd-20251118.htm,earnings,,False,False,False,,20260228_000157
consumer,Home Depot,HD,fortune_100,0000354950,2025-09-15,https://www.sec.gov/Archives/edgar/data/354950/000110465925090021/tm2525940d1_8k.htm,capex,,False,False,False,,20260228_000157
consumer,Target,TGT,fortune_100,0000027419,2026-02-11,https://www.sec.gov/Archives/edgar/data/27419/000002741926000009/tgt-20260210.htm,earnings,,False,False,False,,20260228_000157
consumer,Target,TGT,fortune_100,0000027419,2026-02-10,https://www.sec.gov/Archives/edgar/data/27419/000002741926000006/tgt-20260206.htm,leadership,,False,False,False,,20260228_000157
consumer,Target,TGT,fortune_100,0000027419,2026-02-05,https://www.sec.gov/Archives/edgar/data/27419/000002741926000004/tgt-20260131.htm,leadership,,False,False,False,$1.30 million,20260228_000157
consumer,Target,TGT,fortune_100,0000027419,2026-01-22,https://www.sec.gov/Archives/edgar/data/27419/000002741926000002/tgt-20260121.htm,leadership,,False,False,False,,20260228_000157
consumer,Target,TGT,fortune_100,0000027419,2025-11-19,https://www.sec.gov/Archives/edgar/data/27419/000002741925000123/tgt-20251119.htm,earnings,,False,False,False,,20260228_000157
consumer,Lowe's,LOW,fortune_100,0000060667,2026-02-25,https://www.sec.gov/Archives/edgar/data/60667/000006066726000020/low-20260225.htm,earnings,,False,False,False,,20260228_000157
consumer,Lowe's,LOW,fortune_100,0000060667,2025-11-19,https://www.sec.gov/Archives/edgar/data/60667/000006066725000203/low-20251119.htm,earnings,,False,False,False,,20260228_000157
consumer,Lowe's,LOW,fortune_100,0000060667,2025-10-09,https://www.sec.gov/Archives/edgar/data/60667/000006066725000199/low-20251009.htm,ma,"ccounting standards provided pursuant to Section 13(a) of the Exchange Act. Item 2.01 Completion of Acquisition or Disposition of Assets. As previously disclosed, on August 19, 2025, Lowe&#8217;s Companies, Inc., a North Carolina corporation (the &#8220; Company &#8221;), entered into a Stock Purchase Agreemen",True,False,False,$8.8 billion,20260228_000157
consumer,Lowe's,LOW,fortune_100,0000060667,2025-09-30,https://www.sec.gov/Archives/edgar/data/60667/000119312525224995/d24319d8k.htm,ma,"Section&#160;13(a) of the Exchange Act. &#160; &#160; &#160; Item&#8201;1.01 Entry into a Material Definitive Agreement On September&#160;30, 2025, Lowe&#8217;s Companies, Inc. (the &#8220;Company&#8221;) issued an aggregate of $5.0&#160;billion of unsecured notes, consisting of $650&#160;million aggregate principal a",True,False,False,,20260228_000157
consumer,Lowe's,LOW,fortune_100,0000060667,2025-09-19,https://www.sec.gov/Archives/edgar/data/60667/000119312525208264/d56079d8k.htm,ma,"nt to Section 13(a) of the Exchange Act. &#160; &#160; &#160; Item&#8201;1.01 Entry into a Material Definitive Agreement In connection with the Stock Purchase Agreement, dated as of August&#160;19, 2025, pursuant to which Lowe&#8217;s Companies, Inc. (the &#8220; Company &#8221;) will acquire all of the shares of stock",True,False,False,,20260228_000157
consumer,Albertsons,ACI,fortune_100,0001646972,2026-02-27,https://www.sec.gov/Archives/edgar/data/1646972/000164697226000023/aci-20260225.htm,leadership,"#8217;s most recognized consumer brands. He currently serves as Executive Vice President and Global Chief Information Officer at McDonald&#8217;s Corporation, where he is a member of the company&#8217;s executive leadership team and serves as the primary liaison to the board of directors on all technology matters. Mr. Rice",False,False,True,,20260228_000157
consumer,Albertsons,ACI,fortune_100,0001646972,2026-02-02,https://www.sec.gov/Archives/edgar/data/1646972/000164697226000019/aci-20260202.htm,ma,"rovided pursuant to Section 13(a) of the Exchange Act. &#9744; Item&#160;1.01 Entry into a Material Definitive Agreement. On February&#160;2, 2026, Albertsons Companies, Inc. (the &#8220;Company&#8221;), together with its subsidiaries, Safeway Inc., New Albertsons L.P., Albertsons&#8217;s LLC and Albertsons Safeway LLC",True,False,False,"$1,200 million",20260228_000157
consumer,Albertsons,ACI,fortune_100,0001646972,2026-01-22,https://www.sec.gov/Archives/edgar/data/1646972/000164697226000015/aci-20260122.htm,other,,False,False,False,"$1,350 million",20260228_000157
consumer,Albertsons,ACI,fortune_100,0001646972,2026-01-07,https://www.sec.gov/Archives/edgar/data/1646972/000164697226000007/aci-20260107.htm,earnings,,False,False,False,,20260228_000157
consumer,Albertsons,ACI,fortune_100,0001646972,2025-11-14,https://www.sec.gov/Archives/edgar/data/1646972/000164697225000108/aci-20251112.htm,leadership,,False,False,False,$66 billion,20260228_000157
consumer,TJX Companies,TJX,fortune_100,0000109198,2026-02-25,https://www.sec.gov/Archives/edgar/data/109198/000010919826000004/tjx-20260225.htm,earnings,,False,False,False,,20260228_000157
consumer,TJX Companies,TJX,fortune_100,0000109198,2025-11-19,https://www.sec.gov/Archives/edgar/data/109198/000010919825000058/tjx-20251119.htm,earnings,,False,False,False,,20260228_000157
consumer,TJX Companies,TJX,fortune_100,0000109198,2025-08-20,https://www.sec.gov/Archives/edgar/data/109198/000010919825000051/tjx-20250820.htm,earnings,,False,False,False,,20260228_000157
consumer,TJX Companies,TJX,fortune_100,0000109198,2025-06-13,https://www.sec.gov/Archives/edgar/data/109198/000010919825000047/tjx-20250610.htm,other,,False,False,False,,20260228_000157
consumer,TJX Companies,TJX,fortune_100,0000109198,2025-05-21,https://www.sec.gov/Archives/edgar/data/109198/000010919825000037/tjx-20250521.htm,earnings,,False,False,False,,20260228_000157
consumer,Best Buy,BBY,fortune_100,0000764478,2025-12-01,https://www.sec.gov/Archives/edgar/data/764478/000076447825000052/bby-20251126.htm,leadership,,False,False,False,,20260228_000157
consumer,Best Buy,BBY,fortune_100,0000764478,2025-11-25,https://www.sec.gov/Archives/edgar/data/764478/000076447825000050/bby-20251125.htm,earnings,,False,False,False,,20260228_000157
consumer,Best Buy,BBY,fortune_100,0000764478,2025-09-12,https://www.sec.gov/Archives/edgar/data/764478/000076447825000045/bby-20250910.htm,leadership,,False,False,False,,20260228_000157
consumer,Best Buy,BBY,fortune_100,0000764478,2025-08-28,https://www.sec.gov/Archives/edgar/data/764478/000076447825000035/bby-20250828.htm,earnings,,False,False,False,,20260228_000157
consumer,Best Buy,BBY,fortune_100,0000764478,2025-07-11,https://www.sec.gov/Archives/edgar/data/764478/000076447825000032/bby-20250708x8k.htm,leadership,,False,False,False,,20260228_000157
consumer,Dollar General,DG,fortune_100,0000029534,2026-02-03,https://www.sec.gov/Archives/edgar/data/29534/000110465926009777/tm264806d1_8k.htm,ma,ND EXHIBITS. &#160; (a)&#160;&#160;&#160;&#160;&#160;&#160;&#160;Financial statements of businesses acquired. &#160;N/A (b)&#160;&#160;&#160;&#160;&#160;&#160;&#160;Pro forma financial information. &#160;N/A (c)&#160;&#160;&#160;&#160;&#160;&#160;&#160;Shell company transactions. N/A (d)&#160;&#160;&#160;&#,True,False,False,,20260228_000157
consumer,Dollar General,DG,fortune_100,0000029534,2025-12-04,https://www.sec.gov/Archives/edgar/data/29534/000110465925118286/tm2532496d1_8k.htm,ma,. &#160; ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS. &#160; (a) Financial statements of businesses acquired. &#160;N/A (b) Pro forma financial information. &#160;N/A (c) Shell company transactions. N/A (d) Exhibits. &#160;See Exhibit Index to this report. &#160; EXHIBIT INDEX &#160; Exhibit No. Description,True,False,False,,20260228_000157
consumer,Dollar General,DG,fortune_100,0000029534,2025-11-13,https://www.sec.gov/Archives/edgar/data/29534/000110465925111359/tm2530935d1_8k.htm,ma,; ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS. &#160; &#160; (a) Financial statements of businesses acquired.&#160;N/A &#160; (b) Pro forma financial information. N/A &#160; (c) Shell company transactions. N/A &#160; (d) Exhibits. See Exhibit Index to this report. &#160; EXHIBIT INDEX &#160; Exhibit No. Des,True,False,False,,20260228_000157
consumer,Dollar General,DG,fortune_100,0000029534,2025-08-28,https://www.sec.gov/Archives/edgar/data/29534/000110465925084297/tm2524307d1_8k.htm,ma,; &#160; ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS. &#160; (a) Financial statements of businesses acquired. &#160;N/A (b) Pro forma financial information. &#160;N/A (c) Shell company transactions. N/A (d) Exhibits. &#160;See Exhibit Index to this report. &#160; &#160; EXHIBIT INDEX &#160; &#160; Exhibit N,True,False,False,,20260228_000157
