ticker,period_end,revenue,type,industry
CHTR,2025-03-31,13735000000.0,historical,Technology
CHTR,2024-12-31,13926000000.0,historical,Technology
UBER,2025-12-31,14366000000.0,historical,Technology
UBER,2025-09-30,13467000000.0,historical,Technology
UBER,2025-06-30,12651000000.0,historical,Technology
UBER,2025-03-31,11533000000.0,historical,Technology
UBER,2024-12-31,11959000000.0,historical,Technology
SNX,2025-11-30,17379140000.0,historical,Technology
SNX,2025-08-31,15650924000.0,historical,Technology
SNX,2025-05-31,14946315000.0,historical,Technology
SNX,2025-02-28,14531707000.0,historical,Technology
SNX,2024-11-30,15844563000.0,historical,Technology
AAPL,2026-03-31,149078389673.49503,forecast,Technology
AAPL,2026-06-30,154597834300.0809,forecast,Technology
AAPL,2026-09-30,160321629597.83157,forecast,Technology
AAPL,2026-12-31,166257341399.8391,forecast,Technology
AAPL,2026-03-31,146417194836.74753,forecast_bear,Technology
AAPL,2026-06-30,149127653411.76776,forecast_bear,Technology
AAPL,2026-09-30,151888287689.81992,forecast_bear,Technology
AAPL,2026-12-31,154700026517.85193,forecast_bear,Technology
AAPL,2026-03-31,151739584510.24255,forecast_bull,Technology
AAPL,2026-06-30,160166542664.93948,forecast_bull,Technology
AAPL,2026-09-30,169061497512.59045,forecast_bull,Technology
AAPL,2026-12-31,178450439558.9741,forecast_bull,Technology
AVGO,2026-01-31,19168708177.228767,forecast,Technology
AVGO,2026-04-30,20396301592.21521,forecast,Technology
AVGO,2026-07-31,21702511968.688305,forecast,Technology
AVGO,2026-10-31,23092374057.20792,forecast,Technology
AVGO,2026-01-31,18591854088.61438,forecast_bear,Technology
AVGO,2026-04-30,19187179486.668182,forecast_bear,Technology
AVGO,2026-07-31,19801567659.62752,forecast_bear,Technology
AVGO,2026-10-31,20435629012.135456,forecast_bear,Technology
AVGO,2026-01-31,19745562265.84315,forecast_bull,Technology
AVGO,2026-04-30,21642366316.641075,forecast_bull,Technology
AVGO,2026-07-31,23721381719.979065,forecast_bull,Technology
AVGO,2026-10-31,26000112116.773808,forecast_bull,Technology
CHTR,2026-03-31,13520942100.586477,forecast,Technology
CHTR,2026-06-30,13441355436.17468,forecast,Technology
CHTR,2026-09-30,13362237232.991777,forecast,Technology
CHTR,2026-12-31,13283584733.591845,forecast,Technology
CHTR,2026-03-31,13560971050.29324,forecast_bear,Technology
CHTR,2026-06-30,13521059909.33691,forecast_bear,Technology
CHTR,2026-09-30,13481266230.409409,forecast_bear,Technology
CHTR,2026-12-31,13441589667.809563,forecast_bear,Technology
CHTR,2026-03-31,13480913150.879715,forecast_bull,Technology
CHTR,2026-06-30,13361886580.513317,forecast_bull,Technology
CHTR,2026-09-30,13243910927.41748,forecast_bull,Technology
CHTR,2026-12-31,13126976912.763906,forecast_bull,Technology
CMCSA,2026-03-31,32409765397.660843,forecast,Technology
CMCSA,2026-06-30,32509838846.53093,forecast,Technology
CMCSA,2026-09-30,32610221297.797222,forecast,Technology
CMCSA,2026-12-31,32710913705.58376,forecast,Technology
CMCSA,2026-03-31,32359882698.83042,forecast_bear,Technology
CMCSA,2026-06-30,32409842410.463154,forecast_bear,Technology
CMCSA,2026-09-30,32459879253.79657,forecast_bear,Technology
CMCSA,2026-12-31,32509993347.9126,forecast_bear,Technology
CMCSA,2026-03-31,32459648096.491264,forecast_bull,Technology
CMCSA,2026-06-30,32609989308.203312,forecast_bull,Technology
CMCSA,2026-09-30,32761026845.39221,forecast_bull,Technology
CMCSA,2026-12-31,32912763933.182743,forecast_bull,Technology
CRM,2026-01-31,10473510987.885208,forecast,Technology
CRM,2026-04-30,10692507302.208033,forecast,Technology
CRM,2026-07-31,10916082729.088476,forecast,Technology
CRM,2026-10-31,11144333015.671324,forecast,Technology
CRM,2026-01-31,10366255493.942606,forecast_bear,Technology
CRM,2026-04-30,10474632319.494614,forecast_bear,Technology
CRM,2026-07-31,10584142199.921028,forecast_bear,Technology
CRM,2026-10-31,10694796981.050896,forecast_bear,Technology
CRM,2026-01-31,10580766481.827812,forecast_bull,Technology
CRM,2026-04-30,10912624948.140259,forecast_bull,Technology
CRM,2026-07-31,11254891927.092348,forecast_bull,Technology
CRM,2026-10-31,11607893874.527063,forecast_bull,Technology
CSCO,2026-04-30,15708615820.814629,forecast,Technology
CSCO,2026-07-31,16076657176.750772,forecast,Technology
CSCO,2026-10-31,16453321471.921312,forecast,Technology
CSCO,2027-01-31,16838810735.472809,forecast,Technology
CSCO,2026-04-30,15528807910.407312,forecast_bear,Technology
CSCO,2026-07-31,15710722204.595003,forecast_bear,Technology
CSCO,2026-10-31,15894767558.077183,forecast_bear,Technology
CSCO,2027-01-31,16080968935.43257,forecast_bear,Technology
CSCO,2026-04-30,15888423731.221943,forecast_bull,Technology
CSCO,2026-07-31,16446804916.4673,forecast_bull,Technology
CSCO,2026-10-31,17024809794.61703,forecast_bull,Technology
CSCO,2027-01-31,17623128018.785133,forecast_bull,Technology
DELL,2026-01-31,27708254441.312115,forecast,Technology
DELL,2026-04-30,28429822780.392246,forecast,Technology
DELL,2026-07-31,29170181941.141262,forecast,Technology
DELL,2026-10-31,29929821267.339745,forecast,Technology
DELL,2026-01-31,27356627220.656055,forecast_bear,Technology
DELL,2026-04-30,27712832915.754116,forecast_bear,Technology
DELL,2026-07-31,28073676700.781796,forecast_bear,Technology
DELL,2026-10-31,28439218967.469166,forecast_bear,Technology
DELL,2026-01-31,28059881661.96817,forecast_bull,Technology
DELL,2026-04-30,29155969593.91437,forecast_bull,Technology
DELL,2026-07-31,30294873414.00406,forecast_bull,Technology
DELL,2026-10-31,31478265616.04368,forecast_bull,Technology
GOOGL,2026-03-31,118636740612.77461,forecast,Technology
GOOGL,2026-06-30,123647543448.70607,forecast,Technology
GOOGL,2026-09-30,128869985149.04744,forecast,Technology
GOOGL,2026-12-31,134313004602.51479,forecast,Technology
GOOGL,2026-03-31,116232870306.38728,forecast_bear,Technology
GOOGL,2026-06-30,118687506168.5638,forecast_bear,Technology
GOOGL,2026-09-30,121193979666.68613,forecast_bear,Technology
GOOGL,2026-12-31,123753385521.3774,forecast_bear,Technology
GOOGL,2026-03-31,121040610919.16193,forecast_bull,Technology
GOOGL,2026-06-30,128709111840.42677,forecast_bull,Technology
GOOGL,2026-09-30,136863448928.02357,forecast_bull,Technology
GOOGL,2026-12-31,145534402223.96304,forecast_bull,Technology
HPQ,2026-04-30,14681424278.596264,forecast,Technology
HPQ,2026-07-31,14928952683.762005,forecast,Technology
HPQ,2026-10-31,15180654410.95708,forecast,Technology
HPQ,2027-01-31,15436599822.274883,forecast,Technology
HPQ,2026-04-30,14559712139.298132,forecast_bear,Technology
HPQ,2026-07-31,14682450310.238634,forecast_bear,Technology
HPQ,2026-10-31,14806223162.253986,forecast_bear,Technology
HPQ,2027-01-31,14931039417.691269,forecast_bear,Technology
HPQ,2026-04-30,14803136417.894396,forecast_bull,Technology
HPQ,2026-07-31,15177507120.570116,forecast_bull,Technology
HPQ,2026-10-31,15561345642.70418,forecast_bull,Technology
HPQ,2027-01-31,15954891425.05586,forecast_bull,Technology
IBM,2025-12-30,16690997183.147375,forecast,Technology
IBM,2026-03-30,17058930069.673235,forecast,Technology
IBM,2026-06-30,17434973592.580006,forecast,Technology
IBM,2026-09-30,17819306541.056988,forecast,Technology
IBM,2025-12-30,16510998591.573685,forecast_bear,Technology
IBM,2026-03-30,16692981108.991993,forecast_bear,Technology
IBM,2026-06-30,16876969418.880224,forecast_bear,Technology
IBM,2026-09-30,17062985628.87536,forecast_bear,Technology
IBM,2025-12-30,16870995774.721064,forecast_bull,Technology
IBM,2026-03-30,17428846882.04372,forecast_bull,Technology
IBM,2026-06-30,18005143720.851143,forecast_bull,Technology
IBM,2026-09-30,18600496211.972633,forecast_bull,Technology
INTC,2026-03-31,13531302033.374496,forecast,Technology
INTC,2026-06-30,13390093222.056807,forecast,Technology
INTC,2026-09-30,13250358025.64658,forecast,Technology
INTC,2026-12-31,13112081065.91865,forecast,Technology
INTC,2026-03-31,13602651016.687248,forecast_bear,Technology
INTC,2026-06-30,13531674322.20145,forecast_bear,Technology
INTC,2026-09-30,13461067973.992563,forecast_bear,Technology
INTC,2026-12-31,13390830039.64649,forecast_bear,Technology
INTC,2026-03-31,13459953050.061743,forecast_bull,Technology
INTC,2026-06-30,13249256699.566069,forecast_bull,Technology
INTC,2026-09-30,13041858499.661789,forecast_bull,Technology
INTC,2026-12-31,12837706822.509607,forecast_bull,Technology
META,2026-03-31,63174584986.6933,forecast,Technology
META,2026-06-30,66635970618.28484,forecast,Technology
META,2026-09-30,70287008314.75522,forecast,Technology
META,2026-12-31,74138089263.20142,forecast,Technology
META,2026-03-31,61533792493.34665,forecast_bear,Technology
META,2026-06-30,63219535147.91786,forecast_bear,Technology
META,2026-09-30,64951459391.211205,forecast_bear,Technology
META,2026-12-31,66730830386.16904,forecast_bear,Technology
META,2026-03-31,64815377480.03995,forecast_bull,Technology
META,2026-06-30,70142306411.10097,forecast_bull,Technology
META,2026-09-30,75907035335.61743,forecast_bull,Technology
META,2026-12-31,82145545367.05083,forecast_bull,Technology
MSFT,2026-03-31,84475475768.26129,forecast,Technology
MSFT,2026-06-30,87804141674.03813,forecast,Technology
MSFT,2026-09-30,91263970104.93263,forecast,Technology
MSFT,2026-12-31,94860129380.17004,forecast,Technology
MSFT,2026-03-31,82874237884.13066,forecast_bear,Technology
MSFT,2026-06-30,84507023302.64018,forecast_bear,Technology
MSFT,2026-09-30,86171977803.97888,forecast_bear,Technology
MSFT,2026-12-31,87869735182.32344,forecast_bear,Technology
MSFT,2026-03-31,86076713652.39194,forecast_bull,Technology
MSFT,2026-06-30,91164355114.19383,forecast_bull,Technology
MSFT,2026-09-30,96552706193.56285,forecast_bull,Technology
MSFT,2026-12-31,102259540602.49823,forecast_bull,Technology
NVDA,2026-04-30,78156541668.68051,forecast,Technology
NVDA,2026-07-31,89662615491.77557,forecast,Technology
NVDA,2026-10-31,102862594034.75621,forecast,Technology
NVDA,2027-01-31,118005851084.3864,forecast,Technology
NVDA,2026-04-30,73141770834.34027,forecast_bear,Technology
NVDA,2026-07-31,78525674707.28416,forecast_bear,Technology
NVDA,2026-10-31,84305883189.51558,forecast_bear,Technology
NVDA,2027-01-31,90511567928.04921,forecast_bear,Technology
NVDA,2026-04-30,83171312503.02077,forecast_bull,Technology
NVDA,2026-07-31,101537822353.47424,forecast_bull,Technology
NVDA,2026-10-31,123960161959.82523,forecast_bull,Technology
NVDA,2027-01-31,151333969913.3338,forecast_bull,Technology
ORCL,2026-02-28,16600673547.312775,forecast,Technology
ORCL,2026-05-30,17161686525.373653,forecast,Technology
ORCL,2026-08-30,17741658707.749687,forecast,Technology
ORCL,2026-11-30,18341230813.002342,forecast,Technology
ORCL,2026-02-28,16329336773.65639,forecast_bear,Technology
ORCL,2026-05-30,16605258404.999804,forecast_bear,Technology
ORCL,2026-08-30,16885842365.726128,forecast_bear,Technology
ORCL,2026-11-30,17171167436.593391,forecast_bear,Technology
ORCL,2026-02-28,16872010320.969162,forecast_bull,Technology
ORCL,2026-05-30,17727284361.121555,forecast_bull,Technology
ORCL,2026-08-30,18625913856.245987,forecast_bull,Technology
ORCL,2026-11-30,19570096576.16545,forecast_bull,Technology
SNX,2026-02-28,17785467518.49092,forecast,Technology
SNX,2026-05-30,18201295049.772064,forecast,Technology
SNX,2026-08-30,18626844705.905506,forecast,Technology
SNX,2026-11-30,19062343791.97457,forecast,Technology
SNX,2026-02-28,17582303759.24546,forecast_bear,Technology
SNX,2026-05-30,17787842521.688477,forecast_bear,Technology
SNX,2026-08-30,17995784051.336807,forecast_bear,Technology
SNX,2026-11-30,18206156436.762043,forecast_bear,Technology
SNX,2026-02-28,17988631277.73638,forecast_bull,Technology
SNX,2026-05-30,18619497584.250755,forecast_bull,Technology
SNX,2026-08-30,19272488547.75266,forecast_bull,Technology
SNX,2026-11-30,19948380086.121624,forecast_bull,Technology
T,2026-03-31,33764541047.69555,forecast,Technology
T,2026-06-30,34065745298.557266,forecast,Technology
T,2026-09-30,34369636510.29339,forecast,Technology
T,2026-12-31,34676238652.54816,forecast,Technology
T,2026-03-31,33615270523.84778,forecast_bear,Technology
T,2026-06-30,33765206848.4871,forecast_bear,Technology
T,2026-09-30,33915811943.63149,forecast_bear,Technology
T,2026-12-31,34067088792.240486,forecast_bear,Technology
T,2026-03-31,33913811571.543316,forecast_bull,Technology
T,2026-06-30,34367615350.210526,forecast_bull,Technology
T,2026-09-30,34827491518.26688,forecast_bull,Technology
T,2026-12-31,35293521330.903786,forecast_bull,Technology
UBER,2026-03-31,15039940258.191565,forecast,Technology
UBER,2026-06-30,15745496517.469816,forecast,Technology
UBER,2026-09-30,16484151953.105202,forecast,Technology
UBER,2026-12-31,17257459319.341084,forecast,Technology
UBER,2026-03-31,14702970129.095783,forecast_bear,Technology
UBER,2026-06-30,15047844258.46324,forecast_bear,Technology
UBER,2026-09-30,15400807785.011173,forecast_bear,Technology
UBER,2026-12-31,15762050454.334196,forecast_bear,Technology
UBER,2026-03-31,15376910387.287346,forecast_bull,Technology
UBER,2026-06-30,16458956777.019732,forecast_bull,Technology
UBER,2026-09-30,17617144885.73494,forecast_bull,Technology
UBER,2026-12-31,18856832673.521076,forecast_bull,Technology
VZ,2026-03-31,36558135315.22078,forecast,Technology
VZ,2026-06-30,36736133083.91723,forecast,Technology
VZ,2026-09-30,36914997505.285866,forecast,Technology
VZ,2026-12-31,37094732798.96864,forecast,Technology
VZ,2026-03-31,36469567657.61039,forecast_bear,Technology
VZ,2026-06-30,36558350928.5897,forecast_bear,Technology
VZ,2026-09-30,36647350337.83749,forecast_bear,Technology
VZ,2026-12-31,36736566411.531166,forecast_bear,Technology
VZ,2026-03-31,36646702972.83117,forecast_bull,Technology
VZ,2026-06-30,36914346465.9826,forecast_bull,Technology
VZ,2026-09-30,37183944651.74252,forecast_bull,Technology
VZ,2026-12-31,37455511805.90424,forecast_bull,Technology
