ticker,period_end,revenue,type,industry
ABT,2026-06-30,11583901383.70022,forecast_bear,Healthcare
ABT,2026-09-30,11646861679.265928,forecast_bear,Healthcare
ABT,2026-12-31,11710164173.775358,forecast_bear,Healthcare
ABT,2026-03-31,11645844311.684822,forecast_bull,Healthcare
ABT,2026-06-30,11835735206.56268,forecast_bull,Healthcare
ABT,2026-09-30,12028722360.58607,forecast_bull,Healthcare
ABT,2026-12-31,12224856259.696947,forecast_bull,Healthcare
BMY,2026-03-31,12543577096.308378,forecast,Healthcare
BMY,2026-06-30,12584285881.071112,forecast,Healthcare
BMY,2026-09-30,12625126781.668438,forecast,Healthcare
BMY,2026-12-31,12666100226.867613,forecast,Healthcare
BMY,2026-03-31,12523288548.154188,forecast_bear,Healthcare
BMY,2026-06-30,12543610018.421963,forecast_bear,Healthcare
BMY,2026-09-30,12563964464.22586,forecast_bear,Healthcare
BMY,2026-12-31,12584351939.075092,forecast_bear,Healthcare
BMY,2026-03-31,12563865644.462568,forecast_bull,Healthcare
BMY,2026-06-30,12625027587.947437,forecast_bull,Healthcare
BMY,2026-09-30,12686487272.86291,forecast_bull,Healthcare
BMY,2026-12-31,12748246148.63904,forecast_bull,Healthcare
CAH,2026-03-31,68508208506.8921,forecast,Healthcare
CAH,2026-06-30,71515910110.53078,forecast,Healthcare
CAH,2026-09-30,74655658210.98627,forecast,Healthcare
CAH,2026-12-31,77933250018.09497,forecast,Healthcare
CAH,2026-03-31,67067604253.44606,forecast_bear,Healthcare
CAH,2026-06-30,68539831781.07875,forecast_bear,Healthcare
CAH,2026-09-30,70044376757.90689,forecast_bear,Healthcare
CAH,2026-12-31,71581948597.0496,forecast_bear,Healthcare
CAH,2026-03-31,69948812760.33815,forecast_bull,Healthcare
CAH,2026-06-30,74555234988.35608,forecast_bull,Healthcare
CAH,2026-09-30,79465009409.29085,forecast_bull,Healthcare
CAH,2026-12-31,84698113035.32074,forecast_bull,Healthcare
CI,2025-12-30,71643006869.21997,forecast,Healthcare
CI,2026-03-30,73562078041.43521,forecast,Healthcare
CI,2026-06-30,75532554568.12909,forecast,Healthcare
CI,2026-09-30,77555813422.9685,forecast,Healthcare
CI,2025-12-30,70708503434.61,forecast_bear,Healthcare
CI,2026-03-30,71655522944.96881,forecast_bear,Healthcare
CI,2026-06-30,72615226162.51186,forecast_bear,Healthcare
CI,2026-09-30,73587782963.81102,forecast_bear,Healthcare
CI,2025-12-30,72577510303.82996,forecast_bull,Healthcare
CI,2026-03-30,75493665289.39925,forecast_bull,Healthcare
CI,2026-06-30,78526991005.46426,forecast_bull,Healthcare
CI,2026-09-30,81682195356.83557,forecast_bull,Healthcare
CNC,2026-03-31,52244447914.78145,forecast,Healthcare
CNC,2026-06-30,54891550284.97359,forecast,Healthcare
CNC,2026-09-30,57672775059.32447,forecast,Healthcare
CNC,2026-12-31,60594917902.21787,forecast,Healthcare
CNC,2026-03-31,50984723957.390724,forecast_bear,Healthcare
CNC,2026-06-30,52276361528.63412,forecast_bear,Healthcare
CNC,2026-09-30,53600721207.32369,forecast_bear,Healthcare
CNC,2026-12-31,54958631969.28019,forecast_bear,Healthcare
CNC,2026-03-31,53504171872.17217,forecast_bull,Healthcare
CNC,2026-06-30,57570566269.018394,forecast_bull,Healthcare
CNC,2026-09-30,61946012517.563354,forecast_bull,Healthcare
CNC,2026-12-31,66653999005.23759,forecast_bull,Healthcare
COR,2026-03-31,87080635249.44324,forecast,Healthcare
COR,2026-06-30,88244607637.81659,forecast,Healthcare
COR,2026-09-30,89424138384.45195,forecast,Healthcare
COR,2026-12-31,90619435451.76686,forecast,Healthcare
COR,2026-03-31,86506325624.72162,forecast_bear,Healthcare
COR,2026-06-30,87084473534.17577,forecast_bear,Healthcare
COR,2026-09-30,87666485380.77893,forecast_bear,Healthcare
COR,2026-12-31,88252386988.39044,forecast_bear,Healthcare
COR,2026-03-31,87654944874.16487,forecast_bull,Healthcare
COR,2026-06-30,89412418310.92245,forecast_bull,Healthcare
COR,2026-09-30,91205128925.518,forecast_bull,Healthcare
COR,2026-12-31,93033783220.06761,forecast_bull,Healthcare
CVS,2026-03-31,107788648873.15549,forecast,Healthcare
CVS,2026-06-30,109925849639.05276,forecast,Healthcare
CVS,2026-09-30,112105426176.06789,forecast,Healthcare
CVS,2026-12-31,114328218698.18846,forecast,Healthcare
CVS,2026-03-31,106740824436.57774,forecast_bear,Healthcare
CVS,2026-06-30,107799036846.34091,forecast_bear,Healthcare
CVS,2026-09-30,108867740214.08658,forecast_bear,Healthcare
CVS,2026-12-31,109947038545.5874,forecast_bear,Healthcare
CVS,2026-03-31,108836473309.73323,forecast_bull,Healthcare
CVS,2026-06-30,112073438378.13547,forecast_bull,Healthcare
CVS,2026-09-30,115406675794.72597,forecast_bull,Healthcare
CVS,2026-12-31,118839048848.05737,forecast_bull,Healthcare
DHR,2026-03-31,6915126696.6093,forecast,Healthcare
DHR,2026-06-30,6993123315.32007,forecast,Healthcare
DHR,2026-09-30,7071999668.097507,forecast,Healthcare
DHR,2026-12-31,7151765677.577241,forecast,Healthcare
DHR,2026-03-31,6876563348.304649,forecast_bear,Healthcare
DHR,2026-06-30,6915344177.134666,forecast_bear,Healthcare
DHR,2026-09-30,6954343712.9857,forecast_bear,Healthcare
DHR,2026-12-31,6993563189.270303,forecast_bear,Healthcare
DHR,2026-03-31,6953690044.91395,forecast_bull,Healthcare
DHR,2026-06-30,7071337414.5562105,forecast_bull,Healthcare
DHR,2026-09-30,7190975224.309312,forecast_bull,Healthcare
DHR,2026-12-31,7312637149.824879,forecast_bull,Healthcare
ELV,2026-03-31,50885525075.99052,forecast,Healthcare
ELV,2026-06-30,52050106785.51992,forecast,Healthcare
ELV,2026-09-30,53241341468.6827,forecast,Healthcare
ELV,2026-12-31,54459839113.59534,forecast,Healthcare
ELV,2026-03-31,50316262537.995255,forecast_bear,Healthcare
ELV,2026-06-30,50892039234.37523,forecast_bear,Healthcare
ELV,2026-09-30,51474404631.65174,forecast_bear,Healthcare
ELV,2026-12-31,52063434125.33797,forecast_bear,Healthcare
ELV,2026-03-31,51454787613.98578,forecast_bull,Healthcare
ELV,2026-06-30,53221202653.434074,forecast_bull,Healthcare
ELV,2026-09-30,55048257766.16372,forecast_bull,Healthcare
ELV,2026-12-31,56938034693.10506,forecast_bull,Healthcare
HCA,2026-03-31,19832675886.23275,forecast,Healthcare
HCA,2026-06-30,20157588930.88495,forecast,Healthcare
HCA,2026-09-30,20487824932.82192,forecast,Healthcare
HCA,2026-12-31,20823471096.527206,forecast,Healthcare
HCA,2026-03-31,19672837943.11638,forecast_bear,Healthcare
HCA,2026-06-30,19833985175.837616,forecast_bear,Healthcare
HCA,2026-09-30,19996452423.021885,forecast_bear,Healthcare
HCA,2026-12-31,20160250497.378483,forecast_bear,Healthcare
HCA,2026-03-31,19992513829.34912,forecast_bull,Healthcare
HCA,2026-06-30,20483811265.142002,forecast_bull,Healthcare
HCA,2026-09-30,20987181878.549114,forecast_bull,Healthcare
HCA,2026-12-31,21502922356.68316,forecast_bull,Healthcare
HUM,2026-03-31,33397246208.34485,forecast,Healthcare
HUM,2026-06-30,34303430856.552498,forecast,Healthcare
HUM,2026-09-30,35234203478.61656,forecast,Healthcare
HUM,2026-12-31,36190231232.670395,forecast,Healthcare
HUM,2026-03-31,32956123104.172424,forecast_bear,Healthcare
HUM,2026-06-30,33403230818.310547,forecast_bear,Healthcare
HUM,2026-09-30,33856404334.163574,forecast_bear,Healthcare
HUM,2026-12-31,34315725944.98944,forecast_bear,Healthcare
HUM,2026-03-31,33838369312.517273,forecast_bull,Healthcare
HUM,2026-06-30,35215600114.725845,forecast_bull,Healthcare
HUM,2026-09-30,36648884583.85418,forecast_bull,Healthcare
HUM,2026-12-31,38140504119.33811,forecast_bull,Healthcare
JNJ,2026-03-31,25103354804.748623,forecast,Healthcare
JNJ,2026-06-30,25654552290.062523,forecast,Healthcare
JNJ,2026-09-30,26217852487.152576,forecast,Healthcare
JNJ,2026-12-31,26793521136.76731,forecast,Healthcare
JNJ,2026-03-31,24833677402.374313,forecast_bear,Healthcare
JNJ,2026-06-30,25106315474.889946,forecast_bear,Healthcare
JNJ,2026-09-30,25381946721.448254,forecast_bear,Healthcare
JNJ,2026-12-31,25660604002.796703,forecast_bear,Healthcare
JNJ,2026-03-31,25373032207.122936,forecast_bull,Healthcare
JNJ,2026-06-30,26208710445.517742,forecast_bull,Healthcare
JNJ,2026-09-30,27071912320.521126,forecast_bull,Healthcare
JNJ,2026-12-31,27963544342.004185,forecast_bull,Healthcare
LLY,2026-03-31,21080196298.11084,forecast,Healthcare
LLY,2026-06-30,23034142440.746735,forecast,Healthcare
LLY,2026-09-30,25169201959.85834,forecast,Healthcare
LLY,2026-12-31,27502162449.75171,forecast,Healthcare
LLY,2026-03-31,20186098149.05542,forecast_bear,Healthcare
LLY,2026-06-30,21121633759.242104,forecast_bear,Healthcare
LLY,2026-09-30,22100527272.053883,forecast_bear,Healthcare
LLY,2026-12-31,23124788132.8818,forecast_bear,Healthcare
LLY,2026-03-31,21974294447.166264,forecast_bull,Healthcare
LLY,2026-06-30,25029526044.513893,forecast_bull,Healthcare
LLY,2026-09-30,28509546712.37637,forecast_bull,Healthcare
LLY,2026-12-31,32473417686.76131,forecast_bull,Healthcare
MCK,2026-03-31,109062266950.21133,forecast,Healthcare
MCK,2026-06-30,112045988736.78065,forecast,Healthcare
MCK,2026-09-30,115111339082.41624,forecast,Healthcare
MCK,2026-12-31,118260551178.45828,forecast,Healthcare
MCK,2026-03-31,107610133475.10567,forecast_bear,Healthcare
MCK,2026-06-30,109082130659.30083,forecast_bear,Healthcare
MCK,2026-09-30,110574263267.92401,forecast_bear,Healthcare
MCK,2026-12-31,112086806733.10326,forecast_bear,Healthcare
MCK,2026-03-31,110514400425.317,forecast_bull,Healthcare
MCK,2026-06-30,115049574232.43944,forecast_bull,Healthcare
MCK,2026-09-30,119770857735.50787,forecast_bull,Healthcare
MCK,2026-12-31,124685888308.61163,forecast_bull,Healthcare
MRK,2026-03-31,16599948951.453035,forecast,Healthcare
MRK,2026-06-30,16802335682.368706,forecast,Healthcare
MRK,2026-09-30,17007189914.176727,forecast,Healthcare
MRK,2026-12-31,17214541730.67077,forecast,Healthcare
MRK,2026-03-31,16499974475.72652,forecast_bear,Healthcare
MRK,2026-06-30,16600558396.318699,forecast_bear,Healthcare
MRK,2026-09-30,16701755476.95525,forecast_bear,Healthcare
MRK,2026-12-31,16803569455.462637,forecast_bear,Healthcare
MRK,2026-03-31,16699923427.179552,forecast_bull,Healthcare
MRK,2026-06-30,17005331858.150028,forecast_bull,Healthcare
MRK,2026-09-30,17316325602.736736,forecast_bull,Healthcare
MRK,2026-12-31,17633006805.232456,forecast_bull,Healthcare
PFE,2025-12-30,16402073355.86295,forecast,Healthcare
PFE,2026-03-30,16153957630.065407,forecast,Healthcare
PFE,2026-06-30,15909595174.482697,forecast,Healthcare
PFE,2026-09-30,15668929213.038815,forecast,Healthcare
PFE,2025-12-30,16528036677.931477,forecast_bear,Healthcare
PFE,2026-03-30,16403026085.447828,forecast_bear,Healthcare
PFE,2026-06-30,16278961016.533474,forecast_bear,Healthcare
PFE,2026-09-30,16155834319.675869,forecast_bear,Healthcare
PFE,2025-12-30,16276110033.794424,forecast_bull,Healthcare
PFE,2026-03-30,15906794633.852741,forecast_bull,Healthcare
PFE,2026-06-30,15545859237.754168,forecast_bull,Healthcare
PFE,2026-09-30,15193113697.824327,forecast_bull,Healthcare
TMO,2025-12-30,11256999184.615059,forecast,Healthcare
TMO,2026-03-30,11393636993.564476,forecast,Healthcare
TMO,2026-06-30,11531933316.521782,forecast,Healthcare
TMO,2026-09-30,11671908284.581993,forecast,Healthcare
TMO,2025-12-30,11189499592.307528,forecast_bear,Healthcare
TMO,2026-03-30,11257408840.698645,forecast_bear,Healthcare
TMO,2026-06-30,11325730231.382545,forecast_bear,Healthcare
TMO,2026-09-30,11394466265.657257,forecast_bear,Healthcare
TMO,2025-12-30,11324498776.922588,forecast_bull,Healthcare
TMO,2026-03-30,11530684458.597485,forecast_bull,Healthcare
TMO,2026-06-30,11740624172.672857,forecast_bull,Healthcare
TMO,2026-09-30,11954386268.993128,forecast_bull,Healthcare
UNH,2025-12-30,116475423321.29861,forecast,Healthcare
UNH,2026-03-30,119886924274.93317,forecast,Healthcare
UNH,2026-06-30,123398346211.25046,forecast,Healthcare
UNH,2026-09-30,127012615760.76175,forecast,Healthcare
UNH,2025-12-30,114818211660.64929,forecast_bear,Healthcare
UNH,2026-03-30,116499692729.38258,forecast_bear,Healthcare
UNH,2026-06-30,118205798624.99318,forecast_bear,Healthcare
UNH,2026-09-30,119936889971.28476,forecast_bear,Healthcare
UNH,2025-12-30,118132634981.94794,forecast_bull,Healthcare
UNH,2026-03-30,123322694636.65175,forecast_bull,Healthcare
UNH,2026-06-30,128740775271.5318,forecast_bull,Healthcare
UNH,2026-09-30,134396894799.8414,forecast_bull,Healthcare
