ticker,period_end,revenue,type,industry
ET,2025-03-31,21020000000.0,historical,Energy
ET,2024-12-31,19541000000.0,historical,Energy
EPD,2025-09-30,12023000000.0,historical,Energy
EPD,2025-06-30,11363000000.0,historical,Energy
EPD,2025-03-31,15417000000.0,historical,Energy
EPD,2024-12-31,14201000000.0,historical,Energy
EPD,2024-09-30,13775000000.0,historical,Energy
PAGP,2025-09-30,11578000000.0,historical,Energy
PAGP,2025-06-30,10642000000.0,historical,Energy
PAGP,2025-03-31,12011000000.0,historical,Energy
PAGP,2024-12-31,12402000000.0,historical,Energy
PAGP,2024-09-30,12456000000.0,historical,Energy
COP,2026-03-31,13188937371.234768,forecast,Energy
COP,2026-06-30,12988953777.057426,forecast,Energy
COP,2026-09-30,12792002530.127964,forecast,Energy
COP,2026-12-31,12598037651.025568,forecast,Energy
COP,2026-03-31,13290468685.617384,forecast_bear,Energy
COP,2026-06-30,13189707129.88174,forecast_bear,Energy
COP,2026-09-30,13089709496.875568,forecast_bear,Energy
COP,2026-12-31,12990469994.926317,forecast_bear,Energy
COP,2026-03-31,13087406056.852152,forecast_bull,Energy
COP,2026-06-30,12789739941.52706,forecast_bull,Energy
COP,2026-09-30,12498844084.252174,forecast_bull,Energy
COP,2026-12-31,12214564499.095922,forecast_bull,Energy
CVX,2025-12-30,47981587215.694855,forecast,Energy
CVX,2026-03-30,47794903604.752686,forecast,Energy
CVX,2026-06-30,47608946330.15362,forecast,Energy
CVX,2026-09-30,47423712565.91586,forecast,Energy
CVX,2025-12-30,48075293607.84743,forecast_bear,Energy
CVX,2026-03-30,47981769509.0356,forecast_bear,Energy
CVX,2026-06-30,47888427348.93703,forecast_bear,Energy
CVX,2026-09-30,47795266773.61411,forecast_bear,Energy
CVX,2025-12-30,47887880823.54229,forecast_bull,Energy
CVX,2026-03-30,47608402287.15126,forecast_bull,Energy
CVX,2026-06-30,47330554815.88486,forecast_bull,Energy
CVX,2026-09-30,47054328890.68134,forecast_bull,Energy
EOG,2026-03-31,5653750248.860773,forecast,Energy
EOG,2026-06-30,5654500597.29228,forecast,Energy
EOG,2026-09-30,5655251045.3077345,forecast,Energy
EOG,2026-12-31,5656001592.920352,forecast,Energy
EOG,2026-03-31,5653375124.430387,forecast_bear,Energy
EOG,2026-06-30,5653750273.753456,forecast_bear,Energy
EOG,2026-09-30,5654125447.970861,forecast_bear,Energy
EOG,2026-12-31,5654500647.084254,forecast_bear,Energy
EOG,2026-03-31,5654125373.291161,forecast_bull,Energy
EOG,2026-06-30,5655250970.616469,forecast_bull,Energy
EOG,2026-09-30,5656376792.020527,forecast_bull,Energy
EOG,2026-12-31,5657502837.547943,forecast_bull,Energy
EPD,2025-12-30,11620990790.250563,forecast,Energy
EPD,2026-03-30,11232423434.00885,forecast,Energy
EPD,2026-06-30,10856848480.313684,forecast,Energy
EPD,2026-09-30,10493831506.352087,forecast,Energy
EPD,2025-12-30,11821995395.12528,forecast_bear,Energy
EPD,2026-03-30,11624351253.627495,forecast_bear,Energy
EPD,2026-06-30,11430011394.13649,forecast_bear,Energy
EPD,2026-09-30,11238920574.541386,forecast_bear,Energy
EPD,2025-12-30,11419986185.375843,forecast_bull,Energy
EPD,2026-03-30,10847216541.144066,forecast_bull,Energy
EPD,2026-06-30,10303174170.310703,forecast_bull,Energy
EPD,2026-09-30,9786418255.882013,forecast_bull,Energy
ET,2026-03-31,27014250984.51052,forecast,Energy
ET,2026-06-30,28821870310.194614,forecast,Energy
ET,2026-09-30,30750443854.763405,forecast,Energy
ET,2026-12-31,32808065093.905125,forecast,Energy
ET,2026-03-31,26167125492.255264,forecast_bear,Energy
ET,2026-06-30,27042593069.80392,forecast_bear,Energy
ET,2026-09-30,27947350967.35986,forecast_bear,Energy
ET,2026-12-31,28882379144.510544,forecast_bear,Energy
ET,2026-03-31,27861376476.765778,forecast_bull,Energy
ET,2026-06-30,30657831721.172092,forecast_bull,Energy
ET,2026-09-30,33734968070.49399,forecast_bull,Energy
ET,2026-12-31,37120957576.76564,forecast_bull,Energy
MPC,2025-12-30,34734896079.986984,forecast,Energy
MPC,2026-03-30,34660949917.76538,forecast,Energy
MPC,2026-06-30,34587161177.48898,forecast,Energy
MPC,2026-09-30,34513529524.02654,forecast,Energy
MPC,2025-12-30,34771948039.99349,forecast_bear,Energy
MPC,2026-03-30,34734935519.43484,forecast_bear,Energy
MPC,2026-06-30,34697962396.34326,forecast_bear,Energy
MPC,2026-09-30,34661028628.78267,forecast_bear,Energy
MPC,2025-12-30,34697844119.98048,forecast_bull,Energy
MPC,2026-03-30,34587043194.99163,forecast_bull,Energy
MPC,2026-06-30,34476596091.5525,forecast_bull,Energy
MPC,2026-09-30,34366501679.80169,forecast_bull,Energy
PAGP,2025-12-30,11368345963.553213,forecast,Energy
PAGP,2026-03-30,11162488335.380604,forecast,Energy
PAGP,2026-06-30,10960358370.248222,forecast,Energy
PAGP,2026-09-30,10761888567.758512,forecast,Energy
PAGP,2025-12-30,11473172981.776608,forecast_bear,Energy
PAGP,2026-03-30,11369295065.621758,forecast_bear,Energy
PAGP,2026-06-30,11266357658.381208,forecast_bear,Energy
PAGP,2026-09-30,11164352244.702993,forecast_bear,Energy
PAGP,2025-12-30,11263518945.32982,forecast_bull,Energy
PAGP,2026-03-30,10957579809.276539,forecast_bull,Energy
PAGP,2026-06-30,10659950576.675575,forecast_bull,Energy
PAGP,2026-09-30,10370405534.346596,forecast_bull,Energy
PSX,2025-12-30,34266295606.726456,forecast,Energy
PSX,2026-03-30,34019383300.233543,forecast,Energy
PSX,2026-06-30,33774250167.299316,forecast,Energy
PSX,2026-09-30,33530883387.750507,forecast,Energy
PSX,2025-12-30,34390647803.36323,forecast_bear,Energy
PSX,2026-03-30,34266743628.421616,forecast_bear,Energy
PSX,2026-06-30,34143285861.02242,forecast_bear,Energy
PSX,2026-09-30,34020272892.828438,forecast_bear,Energy
PSX,2025-12-30,34141943410.08968,forecast_bull,Energy
PSX,2026-03-30,33772919015.435783,forecast_bull,Energy
PSX,2026-06-30,33407883233.914246,forecast_bull,Energy
PSX,2026-09-30,33046792954.45992,forecast_bull,Energy
SLB,2026-03-31,9863783272.884224,forecast,Energy
SLB,2026-06-30,9984014412.973898,forecast,Energy
SLB,2026-09-30,10105711068.540476,forecast,Energy
SLB,2026-12-31,10228891102.972857,forecast,Energy
SLB,2026-03-31,9804391636.442112,forecast_bear,Energy
SLB,2026-06-30,9864145239.685585,forecast_bear,Energy
SLB,2026-09-30,9924263015.764355,forecast_bear,Energy
SLB,2026-12-31,9984747184.157188,forecast_bear,Energy
SLB,2026-03-31,9923174909.326336,forecast_bull,Energy
SLB,2026-06-30,10104607519.86493,forecast_bull,Energy
SLB,2026-09-30,10289357394.531954,forecast_bull,Energy
SLB,2026-12-31,10477485185.275618,forecast_bull,Energy
VLO,2025-12-30,31993395309.604176,forecast,Energy
VLO,2026-03-30,31819738356.0247,forecast,Energy
VLO,2026-06-30,31647023995.04081,forecast,Energy
VLO,2026-09-30,31475247110.35406,forecast,Energy
VLO,2025-12-30,32080697654.802086,forecast_bear,Energy
VLO,2026-03-30,31993632243.808258,forecast_bear,Energy
VLO,2026-06-30,31906803123.990925,forecast_bear,Energy
VLO,2026-09-30,31820209654.06763,forecast_bear,Energy
VLO,2025-12-30,31906092964.406265,forecast_bull,Energy
VLO,2026-03-30,31646318336.64931,forecast_bull,Energy
VLO,2026-06-30,31388658754.984074,forecast_bull,Energy
VLO,2026-09-30,31133096999.02221,forecast_bull,Energy
XOM,2026-03-31,79786257903.38028,forecast,Energy
XOM,2026-06-30,79534313899.78278,forecast,Energy
XOM,2026-09-30,79283165469.03973,forecast,Energy
XOM,2026-12-31,79032810098.94151,forecast,Energy
XOM,2026-03-31,79912628951.69014,forecast_bear,Energy
XOM,2026-06-30,79786457426.63583,forecast_bear,Energy
XOM,2026-09-30,79660485109.8161,forecast_bear,Energy
XOM,2026-12-31,79534711686.70737,forecast_bear,Energy
XOM,2026-03-31,79659886855.07043,forecast_bull,Energy
XOM,2026-06-30,79282569419.44081,forecast_bull,Energy
XOM,2026-09-30,78907039187.5451,forecast_bull,Energy
XOM,2026-12-31,78533287694.10478,forecast_bull,Energy
