ticker,period_end,revenue,type,industry
UAL,2025-06-30,15236000000.0,historical,Industrials
UAL,2025-03-31,13212000000.0,historical,Industrials
UAL,2024-12-31,14695000000.0,historical,Industrials
AAL,2025-12-31,13999000000.0,historical,Industrials
AAL,2025-09-30,13691000000.0,historical,Industrials
AAL,2025-06-30,14392000000.0,historical,Industrials
AAL,2025-03-31,12551000000.0,historical,Industrials
AAL,2024-12-31,13660000000.0,historical,Industrials
AAL,2026-03-31,14085056456.340641,forecast,Industrials
AAL,2026-06-30,14171641930.016655,forecast,Industrials
AAL,2026-09-30,14258759673.071564,forecast,Industrials
AAL,2026-12-31,14346412957.540266,forecast,Industrials
AAL,2026-03-31,14042028228.170322,forecast_bear,Industrials
AAL,2026-06-30,14085188710.674486,forecast_bear,Industrials
AAL,2026-09-30,14128481854.017937,forecast_bear,Industrials
AAL,2026-12-31,14171908065.95557,forecast_bear,Industrials
AAL,2026-03-31,14128084684.51096,forecast_bull,Industrials
AAL,2026-06-30,14258359658.02651,forecast_bull,Industrials
AAL,2026-09-30,14389835896.193533,forecast_bull,Industrials
AAL,2026-12-31,14522524475.865269,forecast_bull,Industrials
BA,2026-03-31,26811806257.782932,forecast,Industrials
BA,2026-06-30,30018078954.60531,forecast,Industrials
BA,2026-09-30,33607771720.465538,forecast,Industrials
BA,2026-12-31,37626735599.00277,forecast,Industrials
BA,2026-03-31,25379903128.891464,forecast_bear,Industrials
BA,2026-06-30,26897422867.54279,forecast_bear,Industrials
BA,2026-09-30,28505678419.703773,forecast_bear,Industrials
BA,2026-12-31,30210095077.47677,forecast_bear,Industrials
BA,2026-03-31,28243709386.6744,forecast_bull,Industrials
BA,2026-06-30,33309968261.187557,forecast_bull,Industrials
BA,2026-09-30,39284995124.78409,forecast_bull,Industrials
BA,2026-12-31,46331801635.26484,forecast_bull,Industrials
CAT,2026-03-31,19941122487.19512,forecast,Industrials
CAT,2026-06-30,20783377726.92829,forecast,Industrials
CAT,2026-09-30,21661207387.77609,forecast,Industrials
CAT,2026-12-31,22576114030.218937,forecast,Industrials
CAT,2026-03-31,19537061243.597557,forecast_bear,Industrials
CAT,2026-06-30,19949655675.32963,forecast_bear,Industrials
CAT,2026-09-30,20370963503.768288,forecast_bear,Industrials
CAT,2026-12-31,20801168743.229584,forecast_bear,Industrials
CAT,2026-03-31,20345183730.792686,forecast_bull,Industrials
CAT,2026-06-30,21634166154.79597,forecast_bull,Industrials
CAT,2026-09-30,23004812903.45585,forecast_bull,Industrials
CAT,2026-12-31,24462297873.4814,forecast_bull,Industrials
DAL,2026-03-31,16115965772.351925,forecast,Industrials
DAL,2026-06-30,16229728974.293495,forecast,Industrials
DAL,2026-09-30,16344295234.909847,forecast,Industrials
DAL,2026-12-31,16459670223.022045,forecast,Industrials
DAL,2026-03-31,16059482886.175964,forecast_bear,Industrials
DAL,2026-06-30,16116165129.749338,forecast_bear,Industrials
DAL,2026-09-30,16173047434.35577,forecast_bear,Industrials
DAL,2026-12-31,16230130506.11439,forecast_bear,Industrials
DAL,2026-03-31,16172448658.527887,forecast_bull,Industrials
DAL,2026-06-30,16343691533.632471,forecast_bull,Industrials
DAL,2026-09-30,16516747623.476099,forecast_bull,Industrials
DAL,2026-12-31,16691636127.384222,forecast_bull,Industrials
DE,2026-01-31,12433271611.310616,forecast,Industrials
DE,2026-04-30,12782060770.681536,forecast,Industrials
DE,2026-07-31,13140634472.809809,forecast,Industrials
DE,2026-10-31,13509267202.364464,forecast,Industrials
DE,2026-01-31,12263635805.655308,forecast_bear,Industrials
DE,2026-04-30,12435650998.325691,forecast_bear,Industrials
DE,2026-07-31,12610078952.348282,forecast_bear,Industrials
DE,2026-10-31,12786953510.183458,forecast_bear,Industrials
DE,2026-01-31,12602907416.965923,forecast_bull,Industrials
DE,2026-04-30,13133229317.067528,forecast_bull,Industrials
DE,2026-07-31,13685866807.407364,forecast_bull,Industrials
DE,2026-10-31,14261758913.071112,forecast_bull,Industrials
F,2026-03-31,45327423872.24972,forecast,Industrials
F,2026-06-30,44771744495.414986,forecast,Industrials
F,2026-09-30,44222877320.6306,forecast,Industrials
F,2026-12-31,43680738835.53546,forecast,Industrials
F,2026-03-31,45608711936.12486,forecast_bear,Industrials
F,2026-06-30,45329148059.97861,forecast_bear,Industrials
F,2026-09-30,45051297802.95309,forecast_bear,Industrials
F,2026-12-31,44775150661.221664,forecast_bear,Industrials
F,2026-03-31,45046135808.37458,forecast_bull,Industrials
F,2026-06-30,44217789306.309135,forecast_bull,Industrials
F,2026-09-30,43404675141.38363,forecast_bull,Industrials
F,2026-12-31,42606513208.479996,forecast_bull,Industrials
FDX,2026-02-28,23860280433.859776,forecast,Industrials
FDX,2026-05-30,24258084382.906456,forecast,Industrials
FDX,2026-08-30,24662520608.648956,forecast,Industrials
FDX,2026-11-30,25073699685.892464,forecast,Industrials
FDX,2026-02-28,23664640216.92989,forecast_bear,Industrials
FDX,2026-05-30,23861911312.6565,forecast_bear,Industrials
FDX,2026-08-30,24060826882.368458,forecast_bear,Industrials
FDX,2026-11-30,24261400634.585384,forecast_bear,Industrials
FDX,2026-02-28,24055920650.789665,forecast_bull,Industrials
FDX,2026-05-30,24657519210.749866,forecast_bull,Industrials
FDX,2026-08-30,25274162749.973183,forecast_bull,Industrials
FDX,2026-11-30,25906227518.364594,forecast_bull,Industrials
GD,2026-03-31,14651705352.53071,forecast,Industrials
GD,2026-06-30,14929582706.542671,forecast,Industrials
GD,2026-09-30,15212730151.783934,forecast,Industrials
GD,2026-12-31,15501247638.326586,forecast,Industrials
GD,2026-03-31,14515352676.265356,forecast_bear,Industrials
GD,2026-06-30,14652998352.901022,forecast_bear,Industrials
GD,2026-09-30,14791949291.125511,forecast_bear,Industrials
GD,2026-12-31,14932217868.427576,forecast_bear,Industrials
GD,2026-03-31,14788058028.796066,forecast_bull,Industrials
GD,2026-06-30,15208753060.924946,forecast_bull,Industrials
GD,2026-09-30,15641416149.28631,forecast_bull,Industrials
GD,2026-12-31,16086387764.670275,forecast_bull,Industrials
GE,2026-03-31,13243853628.592384,forecast,Industrials
GE,2026-06-30,13792534319.067364,forecast,Industrials
GE,2026-09-30,14363946346.549131,forecast,Industrials
GE,2026-12-31,14959031449.449638,forecast,Industrials
GE,2026-03-31,12980426814.29619,forecast_bear,Industrials
GE,2026-06-30,13249310394.06303,forecast_bear,Industrials
GE,2026-09-30,13523763773.691044,forecast_bear,Industrials
GE,2026-12-31,13803902329.02624,forecast_bear,Industrials
GE,2026-03-31,13507280442.888578,forecast_bull,Industrials
GE,2026-06-30,14346671775.012997,forecast_bull,Industrials
GE,2026-09-30,15238225924.917402,forecast_bull,Industrials
GE,2026-12-31,16185184479.040226,forecast_bull,Industrials
GM,2026-03-31,44701367142.88327,forecast,Industrials
GM,2026-06-30,44124281774.562645,forecast,Industrials
GM,2026-09-30,43554646458.52488,forecast,Industrials
GM,2026-12-31,42992365016.14188,forecast,Industrials
GM,2026-03-31,44993683571.441635,forecast_bear,Industrials
GM,2026-06-30,44703254015.0823,forecast_bear,Industrials
GM,2026-09-30,44414699151.35783,forecast_bear,Industrials
GM,2026-12-31,44128006879.3219,forecast_bear,Industrials
GM,2026-03-31,44409050714.324905,forecast_bull,Industrials
GM,2026-06-30,43549083278.44104,forecast_bull,Industrials
GM,2026-09-30,42705768844.11622,forecast_bull,Industrials
GM,2026-12-31,41878784931.161804,forecast_bull,Industrials
HON,2025-12-30,10585301048.243402,forecast,Industrials
HON,2026-03-30,10765622432.930716,forecast,Industrials
HON,2026-06-30,10949015605.716198,forecast,Industrials
HON,2026-09-30,11135532894.736841,forecast,Industrials
HON,2025-12-30,10496650524.121702,forecast_bear,Industrials
HON,2026-03-30,10586056132.354382,forecast_bear,Industrials
HON,2026-06-30,10676223256.154818,forecast_bear,Industrials
HON,2026-09-30,10767158381.759972,forecast_bear,Industrials
HON,2025-12-30,10673951572.365105,forecast_bull,Industrials
HON,2026-03-30,10946698901.729004,forecast_bull,Industrials
HON,2026-06-30,11226415637.424835,forecast_bull,Industrials
HON,2026-09-30,11513279865.979534,forecast_bull,Industrials
LMT,2026-03-31,20769438913.66494,forecast,Industrials
LMT,2026-06-30,21227773868.828278,forecast,Industrials
LMT,2026-09-30,21696223248.940594,forecast,Industrials
LMT,2026-12-31,22175010256.68564,forecast,Industrials
LMT,2026-03-31,20545219456.832466,forecast_bear,Industrials
LMT,2026-06-30,20771912924.039536,forecast_bear,Industrials
LMT,2026-09-30,21001107699.552525,forecast_bear,Industrials
LMT,2026-12-31,21232831382.504833,forecast_bear,Industrials
LMT,2026-03-31,20993658370.497414,forecast_bull,Industrials
LMT,2026-06-30,21688582834.366226,forecast_bull,Industrials
LMT,2026-09-30,22406510435.752132,forecast_bull,Industrials
LMT,2026-12-31,23148202616.168755,forecast_bull,Industrials
MMM,2026-03-31,6164141334.189725,forecast,Industrials
MMM,2026-06-30,6195440793.716988,forecast,Industrials
MMM,2026-09-30,6226899181.489659,forecast,Industrials
MMM,2026-12-31,6258517304.492512,forecast,Industrials
MMM,2026-03-31,6148570667.094863,forecast_bear,Industrials
MMM,2026-06-30,6164180865.52411,forecast_bear,Industrials
MMM,2026-09-30,6179830695.651227,forecast_bear,Industrials
MMM,2026-12-31,6195520258.0945015,forecast_bear,Industrials
MMM,2026-03-31,6179712001.284587,forecast_bull,Industrials
MMM,2026-06-30,6226779784.578632,forecast_bull,Industrials
MMM,2026-09-30,6274206059.696206,forecast_bull,Industrials
MMM,2026-12-31,6321993557.090677,forecast_bull,Industrials
NOC,2026-03-31,11983537442.88449,forecast,Industrials
NOC,2026-06-30,12261370359.034708,forecast,Industrials
NOC,2026-09-30,12545644706.161753,forecast,Industrials
NOC,2026-12-31,12836509825.940483,forecast,Industrials
NOC,2026-03-31,11847768721.442244,forecast_bear,Industrials
NOC,2026-06-30,11985111311.200922,forecast_bear,Industrials
NOC,2026-09-30,12124046013.989918,forecast_bear,Industrials
NOC,2026-12-31,12264591286.020857,forecast_bear,Industrials
NOC,2026-03-31,12119306164.326733,forecast_bull,Industrials
NOC,2026-06-30,12540777143.501362,forecast_bull,Industrials
NOC,2026-09-30,12976905544.798824,forecast_bull,Industrials
NOC,2026-12-31,13428201106.810635,forecast_bull,Industrials
NUE,2025-12-30,8813768018.065897,forecast,Industrials
NUE,2026-03-30,9116595079.953205,forecast,Industrials
NUE,2026-06-30,9429826798.421368,forecast,Industrials
NUE,2026-09-30,9753820660.934984,forecast,Industrials
NUE,2025-12-30,8667384009.03295,forecast_bear,Industrials
NUE,2026-03-30,8816282779.021252,forecast_bear,Industrials
NUE,2026-06-30,8967739511.559837,forecast_bear,Industrials
NUE,2026-09-30,9121798150.41271,forecast_bear,Industrials
NUE,2025-12-30,8960152027.098846,forecast_bull,Industrials
NUE,2026-03-30,9421936902.795864,forecast_bull,Industrials
NUE,2026-06-30,9907521070.154182,forecast_bull,Industrials
NUE,2026-09-30,10418131087.931759,forecast_bull,Industrials
RTX,2026-03-31,24939743890.78501,forecast,Industrials
RTX,2026-06-30,25661804824.570854,forecast,Industrials
RTX,2026-09-30,26404771024.8415,forecast,Industrials
RTX,2026-12-31,27169247745.456223,forecast,Industrials
RTX,2026-03-31,24588871945.392506,forecast_bear,Industrials
RTX,2026-06-30,24944823151.53522,forecast_bear,Industrials
RTX,2026-09-30,25305927146.363636,forecast_bear,Industrials
RTX,2026-12-31,25672258522.21171,forecast_bear,Industrials
RTX,2026-03-31,25290615836.17752,forecast_bull,Industrials
RTX,2026-06-30,26388945019.1069,forecast_bull,Industrials
RTX,2026-09-30,27534972803.046574,forecast_bull,Industrials
RTX,2026-12-31,28730770658.52987,forecast_bull,Industrials
TSLA,2026-03-31,24703479941.865704,forecast,Industrials
TSLA,2026-06-30,24507526655.080566,forecast,Industrials
TSLA,2026-09-30,24313127711.679127,forecast,Industrials
TSLA,2026-12-31,24120270782.2772,forecast,Industrials
TSLA,2026-03-31,24802239970.932854,forecast_bear,Industrials
TSLA,2026-06-30,24703871634.702995,forecast_bear,Industrials
TSLA,2026-09-30,24605893437.814743,forecast_bear,Industrials
TSLA,2026-12-31,24508303832.933746,forecast_bear,Industrials
TSLA,2026-03-31,24604719912.798557,forecast_bull,Industrials
TSLA,2026-06-30,24311965061.13272,forecast_bull,Industrials
TSLA,2026-09-30,24022693500.619053,forecast_bull,Industrials
TSLA,2026-12-31,23736863785.941856,forecast_bull,Industrials
UAL,2026-03-31,15576413957.003334,forecast,Industrials
UAL,2026-06-30,15758942047.28035,forecast,Industrials
UAL,2026-09-30,15943609044.743074,forecast,Industrials
UAL,2026-12-31,16130440013.610071,forecast,Industrials
UAL,2026-03-31,15486206978.501665,forecast_bear,Industrials
UAL,2026-06-30,15576942490.321753,forecast_bear,Industrials
UAL,2026-09-30,15668209632.199263,forecast_bear,Industrials
UAL,2026-12-31,15760011519.017357,forecast_bear,Industrials
UAL,2026-03-31,15666620935.505005,forecast_bull,Industrials
UAL,2026-06-30,15941998670.875793,forecast_bull,Industrials
UAL,2026-09-30,16222216818.065447,forecast_bull,Industrials
UAL,2026-12-31,16507360458.703918,forecast_bull,Industrials
UPS,2026-03-31,24277707167.426556,forecast,Industrials
UPS,2026-06-30,24078069582.38959,forecast,Industrials
UPS,2026-09-30,23880073633.652317,forecast,Industrials
UPS,2026-12-31,23683705821.904278,forecast,Industrials
UPS,2026-03-31,24378353583.71328,forecast_bear,Industrials
UPS,2026-06-30,24278120979.310673,forecast_bear,Industrials
UPS,2026-09-30,24178300485.387592,forecast_bear,Industrials
UPS,2026-12-31,24078890407.534832,forecast_bear,Industrials
UPS,2026-03-31,24177060751.139835,forecast_bull,Industrials
UPS,2026-06-30,23878845809.23674,forecast_bull,Industrials
UPS,2026-09-30,23584309236.36658,forecast_bull,Industrials
UPS,2026-12-31,23293405661.232204,forecast_bull,Industrials
