ticker,period_end,revenue,type,industry
JNJ,2026-12-31,27963544342.004185,forecast_bull,Healthcare
MRK,2026-03-31,16599948951.453035,forecast,Healthcare
MRK,2026-06-30,16802335682.368706,forecast,Healthcare
MRK,2026-09-30,17007189914.176727,forecast,Healthcare
MRK,2026-12-31,17214541730.67077,forecast,Healthcare
MRK,2026-03-31,16499974475.72652,forecast_bear,Healthcare
MRK,2026-06-30,16600558396.318699,forecast_bear,Healthcare
MRK,2026-09-30,16701755476.95525,forecast_bear,Healthcare
MRK,2026-12-31,16803569455.462637,forecast_bear,Healthcare
MRK,2026-03-31,16699923427.179552,forecast_bull,Healthcare
MRK,2026-06-30,17005331858.150028,forecast_bull,Healthcare
MRK,2026-09-30,17316325602.736736,forecast_bull,Healthcare
MRK,2026-12-31,17633006805.232456,forecast_bull,Healthcare
PFE,2025-12-30,16402073355.86295,forecast,Healthcare
PFE,2026-03-30,16153957630.065407,forecast,Healthcare
PFE,2026-06-30,15909595174.482697,forecast,Healthcare
PFE,2026-09-30,15668929213.038815,forecast,Healthcare
PFE,2025-12-30,16528036677.931477,forecast_bear,Healthcare
PFE,2026-03-30,16403026085.447828,forecast_bear,Healthcare
PFE,2026-06-30,16278961016.533474,forecast_bear,Healthcare
PFE,2026-09-30,16155834319.675869,forecast_bear,Healthcare
PFE,2025-12-30,16276110033.794424,forecast_bull,Healthcare
PFE,2026-03-30,15906794633.852741,forecast_bull,Healthcare
PFE,2026-06-30,15545859237.754168,forecast_bull,Healthcare
PFE,2026-09-30,15193113697.824327,forecast_bull,Healthcare
TMO,2025-12-30,11256999184.615059,forecast,Healthcare
TMO,2026-03-30,11393636993.564476,forecast,Healthcare
TMO,2026-06-30,11531933316.521782,forecast,Healthcare
TMO,2026-09-30,11671908284.581993,forecast,Healthcare
TMO,2025-12-30,11189499592.307528,forecast_bear,Healthcare
TMO,2026-03-30,11257408840.698645,forecast_bear,Healthcare
TMO,2026-06-30,11325730231.382545,forecast_bear,Healthcare
TMO,2026-09-30,11394466265.657257,forecast_bear,Healthcare
TMO,2025-12-30,11324498776.922588,forecast_bull,Healthcare
TMO,2026-03-30,11530684458.597485,forecast_bull,Healthcare
TMO,2026-06-30,11740624172.672857,forecast_bull,Healthcare
TMO,2026-09-30,11954386268.993128,forecast_bull,Healthcare
UNH,2025-12-30,116475423321.29861,forecast,Healthcare
UNH,2026-03-30,119886924274.93317,forecast,Healthcare
UNH,2026-06-30,123398346211.25046,forecast,Healthcare
UNH,2026-09-30,127012615760.76175,forecast,Healthcare
UNH,2025-12-30,114818211660.64929,forecast_bear,Healthcare
UNH,2026-03-30,116499692729.38258,forecast_bear,Healthcare
UNH,2026-06-30,118205798624.99318,forecast_bear,Healthcare
UNH,2026-09-30,119936889971.28476,forecast_bear,Healthcare
UNH,2025-12-30,118132634981.94794,forecast_bull,Healthcare
UNH,2026-03-30,123322694636.65175,forecast_bull,Healthcare
UNH,2026-06-30,128740775271.5318,forecast_bull,Healthcare
UNH,2026-09-30,134396894799.8414,forecast_bull,Healthcare
