ticker,period_end,revenue,type,industry
AXP,2026-06-30,19951690257.369827,forecast,Financials
AXP,2026-09-30,20455495136.509228,forecast,Financials
AXP,2026-12-31,20972021712.556034,forecast,Financials
AXP,2026-03-31,19220646874.214397,forecast_bear,Financials
AXP,2026-06-30,19463319438.556854,forecast_bear,Financials
AXP,2026-09-30,19709055894.238136,forecast_bear,Financials
AXP,2026-12-31,19957894924.782944,forecast_bear,Financials
AXP,2026-03-31,19699940622.64319,forecast_bull,Financials
AXP,2026-06-30,20446112456.438923,forecast_bull,Financials
AXP,2026-09-30,21220546934.077873,forecast_bull,Financials
AXP,2026-12-31,22024314555.679203,forecast_bull,Financials
BAC,2025-12-30,28818936274.301807,forecast,Financials
BAC,2026-03-30,29568893761.829548,forecast,Financials
BAC,2026-06-30,30338367453.13892,forecast,Financials
BAC,2026-09-30,31127865219.96449,forecast,Financials
BAC,2025-12-30,28453468137.150906,forecast_bear,Financials
BAC,2026-03-30,28823691577.608295,forecast_bear,Financials
BAC,2026-06-30,29198732195.19163,forecast_bear,Financials
BAC,2026-09-30,29578652668.79406,forecast_bear,Financials
BAC,2025-12-30,29184404411.452705,forecast_bull,Financials
BAC,2026-03-30,30323606552.663776,forecast_bull,Financials
BAC,2026-06-30,31507277016.758644,forecast_bull,Financials
BAC,2026-09-30,32737151607.830868,forecast_bull,Financials
C,2025-12-30,22607381399.02191,forecast,Financials
C,2026-03-30,23131644884.401085,forecast,Financials
C,2026-06-30,23668066000.832287,forecast,Financials
C,2026-09-30,24216926682.871185,forecast,Financials
C,2025-12-30,22351190699.510956,forecast_bear,Financials
C,2026-03-30,22610351920.611225,forecast_bear,Financials
C,2026-06-30,22872518106.38766,forecast_bear,Financials
C,2026-09-30,23137724099.293404,forecast_bear,Financials
C,2025-12-30,22863572098.532867,forecast_bull,Financials
C,2026-03-30,23658878891.369568,forecast_bull,Financials
C,2026-06-30,24481850341.85497,forecast_bull,Financials
C,2026-09-30,25333448762.004642,forecast_bull,Financials
COF,2025-12-30,17238536966.55371,forecast,Financials
COF,2026-03-30,19216706980.550884,forecast,Financials
COF,2026-06-30,21421877499.97783,forecast,Financials
COF,2026-09-30,23880097463.55103,forecast,Financials
COF,2025-12-30,16351268483.276855,forecast_bear,Financials
COF,2026-03-30,17289445228.414574,forecast_bear,Financials
COF,2026-06-30,18281451167.66145,forecast_bear,Financials
COF,2026-09-30,19330374825.811405,forecast_bear,Financials
COF,2025-12-30,18125805449.83057,forecast_bull,Financials
COF,2026-03-30,21245785256.40892,forecast_bull,Financials
COF,2026-06-30,24902804590.438873,forecast_bull,Financials
COF,2026-09-30,29189303618.820656,forecast_bull,Financials
GS,2025-12-30,15877801311.569717,forecast,Financials
GS,2026-03-30,16603304431.617826,forecast,Financials
GS,2026-06-30,17361957908.372814,forecast,Financials
GS,2026-09-30,18155276478.462864,forecast,Financials
GS,2025-12-30,15530900655.784859,forecast_bear,Financials
GS,2026-03-30,15885726763.689316,forecast_bear,Financials
GS,2026-06-30,16248659392.241928,forecast_bear,Financials
GS,2026-09-30,16619883746.746244,forecast_bear,Financials
GS,2025-12-30,16224701967.354578,forecast_bull,Financials
GS,2026-03-30,17336733003.78553,forecast_bull,Financials
GS,2026-06-30,18524981959.564022,forecast_bull,Financials
GS,2026-09-30,19794672763.734615,forecast_bull,Financials
JPM,2026-03-31,46579661101.23633,forecast,Financials
JPM,2026-06-30,47376732210.36834,forecast,Financials
JPM,2026-09-30,48187442799.43629,forecast,Financials
JPM,2026-12-31,49012026267.20572,forecast,Financials
JPM,2026-03-31,46187830550.61816,forecast_bear,Financials
JPM,2026-06-30,46583013603.21024,forecast_bear,Financials
JPM,2026-09-30,46981577841.78127,forecast_bear,Financials
JPM,2026-12-31,47383552195.756615,forecast_bear,Financials
JPM,2026-03-31,46971491651.85449,forecast_bull,Financials
JPM,2026-06-30,48177155821.47428,forecast_bull,Financials
JPM,2026-09-30,49413766976.99521,forecast_bull,Financials
JPM,2026-12-31,50682119465.59992,forecast_bull,Financials
MS,2025-12-30,17847420656.94569,forecast,Financials
MS,2026-03-30,18646047187.61176,forecast,Financials
MS,2026-06-30,19480410217.55934,forecast,Financials
MS,2026-09-30,20352108863.937504,forecast,Financials
MS,2025-12-30,17465210328.472843,forecast_bear,Financials
MS,2026-03-30,17855972125.375782,forecast_bear,Financials
MS,2026-06-30,18255476718.90396,forecast_bear,Financials
MS,2026-09-30,18663919717.97676,forecast_bear,Financials
MS,2025-12-30,18229630985.418533,forecast_bull,Financials
MS,2026-03-30,19453225186.707928,forecast_bull,Financials
MS,2026-06-30,20758948465.13698,forecast_bull,Financials
MS,2026-09-30,22152313420.638508,forecast_bull,Financials
PGR,2025-12-30,23259144018.857212,forecast,Financials
PGR,2026-03-30,24041764309.39211,forecast,Financials
PGR,2026-06-30,24850718093.48379,forecast,Financials
PGR,2026-09-30,25686891436.6883,forecast,Financials
PGR,2025-12-30,22880572009.428604,forecast_bear,Financials
PGR,2026-03-30,23265513086.776634,forecast_bear,Financials
PGR,2026-06-30,23656930384.77897,forecast_bear,Financials
PGR,2026-09-30,24054932858.90031,forecast_bear,Financials
PGR,2025-12-30,23637716028.285816,forecast_bull,Financials
PGR,2026-03-30,24830753667.846424,forecast_bull,Financials
PGR,2026-06-30,26084006042.52379,forecast_bull,Financials
PGR,2026-09-30,27400512297.274406,forecast_bull,Financials
WFC,2026-03-31,21526835018.518044,forecast,Financials
WFC,2026-06-30,21764260093.67344,forecast,Financials
WFC,2026-09-30,22004303791.876015,forecast,Financials
WFC,2026-12-31,22246994994.60201,forecast,Financials
WFC,2026-03-31,21409417509.25902,forecast_bear,Financials
WFC,2026-06-30,21527482532.677376,forecast_bear,Financials
WFC,2026-09-30,21646198641.0563,forecast_bear,Financials
WFC,2026-12-31,21765569424.88867,forecast_bear,Financials
WFC,2026-03-31,21644252527.77707,forecast_bull,Financials
WFC,2026-06-30,22002332682.988167,forecast_bull,Financials
WFC,2026-09-30,22366336877.266514,forecast_bull,Financials
WFC,2026-12-31,22736363117.268894,forecast_bull,Financials
