ticker,period_end,revenue,type,industry
PRU,2025-09-30,17950000000.0,historical,Financials
PRU,2025-06-30,13804000000.0,historical,Financials
PRU,2025-03-31,13537000000.0,historical,Financials
PRU,2024-12-31,12645000000.0,historical,Financials
TRV,2025-12-31,12432000000.0,historical,Financials
TRV,2025-09-30,12470000000.0,historical,Financials
TRV,2025-06-30,12116000000.0,historical,Financials
TRV,2025-03-31,11810000000.0,historical,Financials
TRV,2024-12-31,12013000000.0,historical,Financials
AIG,2026-03-31,6411450178.983624,forecast,Financials
AIG,2026-06-30,6269131218.177391,forecast,Financials
AIG,2026-09-30,6129971400.160936,forecast,Financials
AIG,2026-12-31,5993900599.470236,forecast,Financials
AIG,2026-03-31,6484225089.491812,forecast_bear,Financials
AIG,2026-06-30,6412257894.03616,forecast_bear,Financials
AIG,2026-09-30,6341089448.955498,forecast_bear,Financials
AIG,2026-12-31,6270710889.069551,forecast_bear,Financials
AIG,2026-03-31,6338675268.475436,forecast_bull,Financials
AIG,2026-06-30,6127619972.423692,forecast_bull,Financials
AIG,2026-09-30,5923592065.5510435,forecast_bull,Financials
AIG,2026-12-31,5726357560.842722,forecast_bull,Financials
ALL,2026-03-31,17420182241.641304,forecast,Financials
ALL,2026-06-30,17644208926.797783,forecast,Financials
ALL,2026-09-30,17871116635.526,forecast,Financials
ALL,2026-12-31,18100942418.308655,forecast,Financials
ALL,2026-03-31,17309591120.820652,forecast_bear,Financials
ALL,2026-06-30,17420893352.5201,forecast_bear,Financials
ALL,2026-09-30,17532911267.605408,forecast_bear,Financials
ALL,2026-12-31,17645649467.985283,forecast_bear,Financials
ALL,2026-03-31,17530773362.461956,forecast_bull,Financials
ALL,2026-06-30,17868946722.833054,forecast_bull,Financials
ALL,2026-09-30,18213643538.804207,forecast_bull,Financials
ALL,2026-12-31,18564989649.598587,forecast_bull,Financials
AXP,2026-03-31,19460293748.42879,forecast,Financials
AXP,2026-06-30,19951690257.369827,forecast,Financials
AXP,2026-09-30,20455495136.509228,forecast,Financials
AXP,2026-12-31,20972021712.556034,forecast,Financials
AXP,2026-03-31,19220646874.214397,forecast_bear,Financials
AXP,2026-06-30,19463319438.556854,forecast_bear,Financials
AXP,2026-09-30,19709055894.238136,forecast_bear,Financials
AXP,2026-12-31,19957894924.782944,forecast_bear,Financials
AXP,2026-03-31,19699940622.64319,forecast_bull,Financials
AXP,2026-06-30,20446112456.438923,forecast_bull,Financials
AXP,2026-09-30,21220546934.077873,forecast_bull,Financials
AXP,2026-12-31,22024314555.679203,forecast_bull,Financials
BAC,2025-12-30,28818936274.301807,forecast,Financials
BAC,2026-03-30,29568893761.829548,forecast,Financials
BAC,2026-06-30,30338367453.13892,forecast,Financials
BAC,2026-09-30,31127865219.96449,forecast,Financials
BAC,2025-12-30,28453468137.150906,forecast_bear,Financials
BAC,2026-03-30,28823691577.608295,forecast_bear,Financials
BAC,2026-06-30,29198732195.19163,forecast_bear,Financials
BAC,2026-09-30,29578652668.79406,forecast_bear,Financials
BAC,2025-12-30,29184404411.452705,forecast_bull,Financials
BAC,2026-03-30,30323606552.663776,forecast_bull,Financials
BAC,2026-06-30,31507277016.758644,forecast_bull,Financials
BAC,2026-09-30,32737151607.830868,forecast_bull,Financials
C,2026-03-31,19691056229.96622,forecast,Financials
C,2026-06-30,19712135000.086,forecast,Financials
C,2026-09-30,19733236334.487984,forecast,Financials
C,2026-12-31,19754360257.32666,forecast,Financials
C,2026-03-31,19680528114.98311,forecast_bear,Financials
C,2026-06-30,19691061865.00461,forecast_bear,Financials
C,2026-09-30,19701601253.080574,forecast_bear,Financials
C,2026-12-31,19712146282.228706,forecast_bear,Financials
C,2026-03-31,19701584344.949333,forecast_bull,Financials
C,2026-06-30,19733219405.244167,forecast_bull,Financials
C,2026-09-30,19764905262.3187,forecast_bull,Financials
C,2026-12-31,19796641997.73792,forecast_bull,Financials
COF,2026-03-31,17065166924.120619,forecast,Financials
COF,2026-06-30,18918984093.29568,forecast,Financials
COF,2026-09-30,20974184472.609207,forecast,Financials
COF,2026-12-31,23252644651.619236,forecast,Financials
COF,2026-03-31,16229083462.060308,forecast_bear,Financials
COF,2026-06-30,17110579485.38423,forecast_bear,Financials
COF,2026-09-30,18039954690.60726,forecast_bear,Financials
COF,2026-12-31,19019809674.894535,forecast_bear,Financials
COF,2026-03-31,17901250386.180927,forecast_bull,Financials
COF,2026-06-30,20818213823.73435,forecast_bull,Financials
COF,2026-09-30,24210489069.81885,forecast_bull,Financials
COF,2026-12-31,28155526980.492683,forecast_bull,Financials
GS,2025-12-30,15877801311.569717,forecast,Financials
GS,2026-03-30,16603304431.617826,forecast,Financials
GS,2026-06-30,17361957908.372814,forecast,Financials
GS,2026-09-30,18155276478.462864,forecast,Financials
GS,2025-12-30,15530900655.784859,forecast_bear,Financials
GS,2026-03-30,15885726763.689316,forecast_bear,Financials
GS,2026-06-30,16248659392.241928,forecast_bear,Financials
GS,2026-09-30,16619883746.746244,forecast_bear,Financials
GS,2025-12-30,16224701967.354578,forecast_bull,Financials
GS,2026-03-30,17336733003.78553,forecast_bull,Financials
GS,2026-06-30,18524981959.564022,forecast_bull,Financials
GS,2026-09-30,19794672763.734615,forecast_bull,Financials
JPM,2026-03-31,46579661101.23633,forecast,Financials
JPM,2026-06-30,47376732210.36834,forecast,Financials
JPM,2026-09-30,48187442799.43629,forecast,Financials
JPM,2026-12-31,49012026267.20572,forecast,Financials
JPM,2026-03-31,46187830550.61816,forecast_bear,Financials
JPM,2026-06-30,46583013603.21024,forecast_bear,Financials
JPM,2026-09-30,46981577841.78127,forecast_bear,Financials
JPM,2026-12-31,47383552195.756615,forecast_bear,Financials
JPM,2026-03-31,46971491651.85449,forecast_bull,Financials
JPM,2026-06-30,48177155821.47428,forecast_bull,Financials
JPM,2026-09-30,49413766976.99521,forecast_bull,Financials
JPM,2026-12-31,50682119465.59992,forecast_bull,Financials
MET,2026-03-31,24627498446.70375,forecast,Financials
MET,2026-06-30,26040688666.969883,forecast,Financials
MET,2026-09-30,27534971435.185127,forecast,Financials
MET,2026-12-31,29115000053.671116,forecast,Financials
MET,2026-03-31,23959249223.351875,forecast_bear,Financials
MET,2026-06-30,24646671390.094345,forecast_bear,Financials
MET,2026-09-30,25353816597.025757,forecast_bear,Financials
MET,2026-12-31,26081250723.940372,forecast_bear,Financials
MET,2026-03-31,25295747670.055626,forecast_bull,Financials
MET,2026-06-30,27473051830.626617,forecast_bull,Financials
MET,2026-09-30,29837765095.26816,forecast_bull,Financials
MET,2026-12-31,32406018500.205944,forecast_bull,Financials
MS,2026-03-31,17221607285.06334,forecast,Financials
MS,2026-06-30,17693816816.66547,forecast,Financials
MS,2026-09-30,18178974143.3279,forecast,Financials
MS,2026-12-31,18677434288.373333,forecast,Financials
MS,2026-03-31,16991803642.531668,forecast_bear,Financials
MS,2026-06-30,17224757846.698032,forecast_bear,Financials
MS,2026-09-30,17460905806.064285,forecast_bear,Financials
MS,2026-12-31,17700291306.37069,forecast_bear,Financials
MS,2026-03-31,17451410927.59501,forecast_bull,Financials
MS,2026-06-30,18169176909.902306,forecast_bull,Financials
MS,2026-09-30,18916464173.181957,forecast_bull,Financials
MS,2026-12-31,19694486909.87514,forecast_bull,Financials
PGR,2025-12-30,23259144018.857212,forecast,Financials
PGR,2026-03-30,24041764309.39211,forecast,Financials
PGR,2026-06-30,24850718093.48379,forecast,Financials
PGR,2026-09-30,25686891436.6883,forecast,Financials
PGR,2025-12-30,22880572009.428604,forecast_bear,Financials
PGR,2026-03-30,23265513086.776634,forecast_bear,Financials
PGR,2026-06-30,23656930384.77897,forecast_bear,Financials
PGR,2026-09-30,24054932858.90031,forecast_bear,Financials
PGR,2025-12-30,23637716028.285816,forecast_bull,Financials
PGR,2026-03-30,24830753667.846424,forecast_bull,Financials
PGR,2026-06-30,26084006042.52379,forecast_bull,Financials
PGR,2026-09-30,27400512297.274406,forecast_bull,Financials
PRU,2026-03-31,16541098967.268667,forecast,Financials
PRU,2026-06-30,17453939464.466484,forecast,Financials
PRU,2026-09-30,18417156165.505,forecast,Financials
PRU,2026-12-31,19433529141.95334,forecast,Financials
PRU,2026-03-31,16108549483.634335,forecast_bear,Financials
PRU,2026-06-30,16553034349.750956,forecast_bear,Financials
PRU,2026-09-30,17009783932.588806,forecast_bear,Financials
PRU,2026-12-31,17479136653.74043,forecast_bear,Financials
PRU,2026-03-31,16973648450.903002,forecast_bull,Financials
PRU,2026-06-30,18378715344.146584,forecast_bull,Financials
PRU,2026-09-30,19900092704.182247,forecast_bull,Financials
PRU,2026-12-31,21547408631.1029,forecast_bull,Financials
SNEX,2026-03-31,42433461754.16282,forecast,Financials
SNEX,2026-06-30,46133827564.047005,forecast,Financials
SNEX,2026-09-30,50156879918.01494,forecast,Financials
SNEX,2026-12-31,54530758359.85293,forecast,Financials
SNEX,2026-03-31,40731680877.081406,forecast_bear,Financials
SNEX,2026-06-30,42507662768.09316,forecast_bear,Financials
SNEX,2026-09-30,44361080984.08055,forecast_bear,Financials
SNEX,2026-12-31,46295311902.05287,forecast_bear,Financials
SNEX,2026-03-31,44135242631.244225,forecast_bull,Financials
SNEX,2026-06-30,49908394387.86155,forecast_bull,Financials
SNEX,2026-09-30,56436708668.07491,forecast_bull,Financials
SNEX,2026-12-31,63818965213.19118,forecast_bull,Financials
TRV,2026-03-31,12539013863.607616,forecast,Financials
TRV,2026-06-30,12646948895.732304,forecast,Financials
TRV,2026-09-30,12755813025.733942,forecast,Financials
TRV,2026-12-31,12865614251.22784,forecast,Financials
TRV,2026-03-31,12485506931.803808,forecast_bear,Financials
TRV,2026-06-30,12539244155.736883,forecast_bear,Financials
TRV,2026-09-30,12593212662.969213,forecast_bear,Financials
TRV,2026-12-31,12647413448.936743,forecast_bear,Financials
TRV,2026-03-31,12592520795.411423,forecast_bull,Financials
TRV,2026-06-30,12755114219.986256,forecast_bull,Financials
TRV,2026-09-30,12919807035.3141,forecast_bull,Financials
TRV,2026-12-31,13086626348.52764,forecast_bull,Financials
WFC,2026-03-31,21526835018.518044,forecast,Financials
WFC,2026-06-30,21764260093.67344,forecast,Financials
WFC,2026-09-30,22004303791.876015,forecast,Financials
WFC,2026-12-31,22246994994.60201,forecast,Financials
WFC,2026-03-31,21409417509.25902,forecast_bear,Financials
WFC,2026-06-30,21527482532.677376,forecast_bear,Financials
WFC,2026-09-30,21646198641.0563,forecast_bear,Financials
WFC,2026-12-31,21765569424.88867,forecast_bear,Financials
WFC,2026-03-31,21644252527.77707,forecast_bull,Financials
WFC,2026-06-30,22002332682.988167,forecast_bull,Financials
WFC,2026-09-30,22366336877.266514,forecast_bull,Financials
WFC,2026-12-31,22736363117.268894,forecast_bull,Financials
